page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|298,477,928.00|662,457,605.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|205,819,316.40|185,299,246.57
应收款项融资||
预付款项|24,211,263.08|14,049,780.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,872,143.96|16,095,909.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|447,083,163.96|281,878,867.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,272,220.15|27,064,175.56
流动资产合计|1,035,736,035.55|1,186,845,584.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,800,000.00|15,800,000.00
page|104
其他非流动金融资产||
投资性房地产|29,714.56|43,261.00
固定资产|1,151,164,832.95|850,099,192.48
在建工程|385,031,412.36|121,425,191.32
生产性生物资产|62,066,832.48|27,620,817.65
油气资产||
使用权资产|65,628,251.17|
无形资产|133,959,343.36|102,206,427.69
开发支出||
商誉||
长期待摊费用|8,823,710.54|14,210,226.50
递延所得税资产|102,344.93|
其他非流动资产|9,994,217.00|59,379,460.00
非流动资产合计|1,832,600,659.35|1,190,784,576.64
资产总计|2,868,336,694.90|2,377,630,161.37
流动负债：||
短期借款|229,500,000.00|178,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|226,688,850.93|131,657,886.16
预收款项||
合同负债|6,332,990.60|6,922,892.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,867,612.11|44,667,906.21
应交税费|2,823,212.95|5,275,928.86
其他应付款|191,577,556.94|182,417,293.15
其中：应付利息||
应付股利||
page|105
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,045,669.67|14,930,000.00
其他流动负债|8,794,657.10|4,628,612.01
流动负债合计|777,630,550.30|568,500,519.17
非流动负债：||
保险合同准备金||
长期借款|270,880,000.00|99,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|42,142,781.42|
长期应付款|21,690,847.63|6,600,000.00
长期应付职工薪酬||
预计负债||
递延收益|76,774,206.73|69,981,881.65
递延所得税负债||
其他非流动负债||
非流动负债合计|411,487,835.78|175,581,881.65
负债合计|1,189,118,386.08|744,082,400.82
所有者权益：||
股本|101,880,000.00|101,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|726,190,098.67|726,190,098.67
减：库存股||
其他综合收益||
专项储备||
盈余公积|50,940,000.00|50,940,000.00
一般风险准备||
未分配利润|729,460,622.34|725,308,466.04
归属于母公司所有者权益合计|1,608,470,721.01|1,604,318,564.71
page|106
少数股东权益|70,747,587.81|29,229,195.84
所有者权益合计|1,679,218,308.82|1,633,547,760.55
负债和所有者权益总计|2,868,336,694.90|2,377,630,161.37
