page|183
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|710,365,015.75|963,812,919.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,895,000.00|3,420,000.00
应收账款|4,394,589,196.96|4,009,954,650.42
应收款项融资|192,954,589.96|292,488,214.27
预付款项|314,030,399.00|159,671,559.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,241,065,844.14|2,853,982,726.24
其中：应收利息|2,819,902.79|5,593,697.06
应收股利||
买入返售金融资产||
存货|765,762,748.44|764,208,632.60
page|184
合同资产||
持有待售资产||
一年内到期的非流动资产|30,000,000.00|30,000,000.00
其他流动资产|55,150,271.01|56,181,901.48
流动资产合计|7,709,813,065.26|9,133,720,604.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|205,652,582.51|231,012,080.13
长期股权投资|40,579,242.13|41,277,974.33
其他权益工具投资|4,296,381.03|3,809,958.95
其他非流动金融资产||
投资性房地产||828,840,689.59
固定资产|3,075,126,279.50|3,367,468,862.21
在建工程|5,517,871,516.33|7,774,339,761.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|774,640,031.88|925,233,171.22
开发支出||
商誉|1,641,312,659.75|1,694,449,624.95
长期待摊费用|11,067,315.43|20,715,638.85
递延所得税资产|174,352,386.25|97,157,101.90
其他非流动资产|259,277,276.98|297,058,617.32
非流动资产合计|11,704,175,671.79|15,281,363,481.34
资产总计|19,413,988,737.05|24,415,084,085.87
流动负债：||
短期借款|2,399,479,926.00|3,196,381,209.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|558,080,650.65|1,193,042,805.28
page|185
应付账款|1,589,826,119.74|1,831,861,070.48
预收款项|23,051,259.54|77,457,805.83
合同负债|89,880,448.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|424,892,207.16|403,386,895.83
应交税费|736,849,480.79|667,877,161.72
其他应付款|1,705,198,403.02|3,113,336,715.14
其中：应付利息|124,306,828.11|75,645,916.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,605,543,895.57|1,080,626,399.32
其他流动负债|11,684,458.30|
流动负债合计|9,144,486,849.27|11,563,970,063.00
非流动负债：||
保险合同准备金||
长期借款|1,084,800,000.00|1,751,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|23,504,341.09|105,632,819.82
长期应付职工薪酬||
预计负债|18,000,000.00|
递延收益|139,226,565.77|200,250,335.95
递延所得税负债|21,147,921.57|30,135,619.84
其他非流动负债||
非流动负债合计|1,286,678,828.43|2,087,718,775.61
负债合计|10,431,165,677.70|13,651,688,838.61
所有者权益：||
page|186
股本|1,778,304,619.40|1,778,304,619.40
其他权益工具||
其中：优先股||
永续债||
资本公积|5,115,593,813.46|5,823,411,011.06
减：库存股||
其他综合收益|3,799,763.30|3,300,326.24
专项储备||
盈余公积|400,647,024.40|400,647,024.40
一般风险准备||
未分配利润|1,258,231,507.12|2,329,045,809.16
归属于母公司所有者权益合计|8,556,576,727.68|10,334,708,790.26
少数股东权益|426,246,331.67|428,686,457.00
所有者权益合计|8,982,823,059.35|10,763,395,247.26
负债和所有者权益总计|19,413,988,737.05|24,415,084,085.87
