page|71
流动资产：|||
货币资金||682,190,548.04|1,118,211,520.16
结算备付金|||
拆出资金|||
交易性金融资产||2,799,552,926.18|0
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||0|103,883,142.19
应收账款||260,599,145.72|277,324,807.04
应收款项融资||77,163,781.10|
预付款项||6,130,274.01|9,523,094.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||44,545,876.55|35,707,654.31
其中：应收利息|||628,684.93
应收股利|||
买入返售金融资产|||
存货||609,722,726.86|534,732,698.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,087,336.84|1,956,536,141.24
流动资产合计||4,497,992,615.30|4,035,919,058.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,315,446,639.56|1,477,364,819.39
在建工程||315,866,234.25|123,994,449.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||214,921,958.57|209,547,343.35
开发支出|||
商誉|||
长期待摊费用||987,864.90|918,549.96
递延所得税资产||31,886,142.39|27,901,924.61
其他非流动资产||221,587,107.58|24,179,835.10
非流动资产合计||2,100,695,947.25|1,863,906,921.67
page|72
资产总计||6,598,688,562.55|5,899,825,980.52
流动负债：|||
短期借款||99,328,797.38|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||382,126,801.56|302,643,935.67
应付账款||825,311,260.25|760,678,265.46
预收款项||98,058,732.25|112,413,453.11
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,494,061.48|23,036,520.01
应交税费||23,517,159.81|7,449,891.72
其他应付款||7,325,718.54|2,504,185.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,459,162,531.27|1,208,726,251.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||49,580,506.07|52,465,781.83
递延所得税负债||4,553,263.60|
其他非流动负债|||
非流动负债合计||54,133,769.67|52,465,781.83
负债合计||1,513,296,300.94|1,261,192,033.00
所有者权益（或股东权益）：|||
实收资本（或股本）||464,679,135.00|464,679,135.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积||2,149,815,128.43|2,149,815,128.43
减：库存股|||
其他综合收益|||
专项储备||112,689,353.71|90,241,615.32
盈余公积||205,162,663.38|173,590,883.73
一般风险准备|||
未分配利润||2,153,045,981.09|1,760,307,185.04
归属于母公司所有者权益（或股东权益）合计||5,085,392,261.61|4,638,633,947.52
少数股东权益|||
所有者权益（或股东权益）合计||5,085,392,261.61|4,638,633,947.52
负债和所有者权益（或股东权益）总计||6,598,688,562.55|5,899,825,980.52
