page|152
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|223,125,580.97|192,589,402.94
结算备付金||
拆出资金||
交易性金融资产|295,056,120.65|332,025,950.22
衍生金融资产||
应收票据|30,225,552.32|87,362,489.09
应收账款|630,548,794.24|577,774,465.20
应收款项融资|23,199,115.71|53,492,416.91
预付款项|27,687,354.76|39,627,022.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,063,987.15|31,145,623.62
其中：应收利息||308,745.35
应收股利||
买入返售金融资产||
存货|270,267,819.68|266,693,030.45
合同资产|107,001,820.31|
page|153
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,862,472.84|87,236,724.72
流动资产合计|1,639,038,618.63|1,667,947,125.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,129,735.57|30,830,264.01
其他权益工具投资|31,176,986.00|
其他非流动金融资产||
投资性房地产||
固定资产|128,887,872.14|135,695,849.39
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,070,235.92|27,909,536.35
开发支出|21,397,937.80|6,693,639.74
商誉|68,019,415.52|72,359,674.59
长期待摊费用|1,996,928.73|2,374,791.53
递延所得税资产|20,702,159.34|24,858,556.35
其他非流动资产||
非流动资产合计|341,381,271.02|300,722,311.96
资产总计|1,980,419,889.65|1,968,669,437.91
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,192,147.08|81,020,837.97
应付账款|222,581,291.55|239,877,300.22
page|154
预收款项||44,352,402.13
合同负债|64,416,445.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,348,361.67|31,407,592.87
应交税费|19,223,435.89|28,779,586.03
其他应付款|133,403,204.10|198,845,087.16
其中：应付利息||7,037.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,409,337.92|
流动负债合计|575,574,224.00|629,282,806.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,995,655.67
递延收益|3,251,451.52|3,447,519.84
递延所得税负债|2,693,357.64|3,661,133.15
其他非流动负债||
非流动负债合计|5,944,809.16|9,104,308.66
负债合计|581,519,033.16|638,387,115.04
所有者权益：||
股本|448,000,000.00|448,000,000.00
page|155
其他权益工具||
其中：优先股||
永续债||
资本公积|25,551,791.64|37,803,458.65
减：库存股|40,014,284.00|16,478,384.00
其他综合收益||
专项储备||
盈余公积|95,154,340.48|84,958,828.20
一般风险准备||
未分配利润|852,660,333.16|742,404,718.03
归属于母公司所有者权益合计|1,381,352,181.28|1,296,688,620.88
少数股东权益|17,548,675.21|33,593,701.99
所有者权益合计|1,398,900,856.49|1,330,282,322.87
负债和所有者权益总计|1,980,419,889.65|1,968,669,437.91
