page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|309,653,871.29|479,693,344.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|91,514,113.51|117,929,916.92
应收账款|770,341,714.67|893,247,768.05
应收款项融资|1,410,000.00|8,467,441.95
预付款项|22,796,451.54|13,937,836.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,934,177.04|54,538,612.45
其中：应收利息||
应收股利||
page|87
买入返售金融资产||
存货|128,944,016.65|225,226,264.34
合同资产|238,174,524.37|146,339,310.27
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,640,606.68|13,306,125.38
流动资产合计|1,616,409,475.75|1,952,686,620.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|130,304,642.96|4,837,584.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|114,414,168.62|118,904,492.59
固定资产|141,116,419.90|147,124,482.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|45,732,105.67|
无形资产|1,562,157.23|2,483,123.91
开发支出||
商誉||
长期待摊费用|38,253,874.64|49,217,400.07
递延所得税资产|52,371,288.37|40,440,434.99
其他非流动资产|24,642,139.61|12,388,139.61
非流动资产合计|548,396,797.00|375,395,657.89
资产总计|2,164,806,272.75|2,328,082,278.56
流动负债：||
短期借款|143,231,677.00|358,600,881.26
向中央银行借款||
拆入资金||
交易性金融负债||
page|88
衍生金融负债||
应付票据|130,000,000.00|37,900,000.00
应付账款|932,052,056.74|778,416,188.01
预收款项|35,903.31|93,473.61
合同负债|11,013,614.97|152,902,952.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,962,582.17|80,842,950.86
应交税费|76,227,532.92|80,921,449.13
其他应付款|112,347,652.95|128,243,770.46
其中：应付利息||
应付股利|3,159,149.71|3,159,149.71
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,746,454.37|883,763.26
其他流动负债|71,429,456.55|90,668,912.50
流动负债合计|1,543,046,930.98|1,709,474,341.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|42,370,196.30|
长期应付款|6,900,000.00|
长期应付职工薪酬||
预计负债|12,371,428.31|12,371,428.31
递延收益|1,018,517.98|207,746.86
递延所得税负债||
其他非流动负债||
非流动负债合计|62,660,142.59|12,579,175.17
page|89
负债合计|1,605,707,073.57|1,722,053,516.38
所有者权益：||
股本|138,756,240.00|138,756,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|102,532,388.02|102,532,388.02
减：库存股||
其他综合收益||
专项储备|551,745.07|635,365.25
盈余公积|50,489,790.61|50,489,790.61
一般风险准备||
未分配利润|119,210,617.88|172,244,888.09
归属于母公司所有者权益合计|411,540,781.58|464,658,671.97
少数股东权益|147,558,417.60|141,370,090.21
所有者权益合计|559,099,199.18|606,028,762.18
负债和所有者权益总计|2,164,806,272.75|2,328,082,278.56
