page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,363,451,788.03|2,353,872,900.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||139,584,456.39|83,340,332.81
应收账款||720,814,479.26|1,020,247,599.52
应收款项融资|||
预付款项||263,068,732.33|210,645,802.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||51,650,635.90|50,958,957.51
其中：应收利息|||
应收股利||4,500,000.00|
买入返售金融资产|||
存货||1,057,429,601.49|734,470,519.68
合同资产||1,446,836,680.90|
持有待售资产|||
一年内到期的非流动资产||586,934,755.67|500,907,118.06
其他流动资产||71,649,816.59|69,145,559.12
流动资产合计||6,701,420,946.56|5,023,588,789.61
非流动资产：|||
page|75
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||375,220,479.38|1,643,732,643.68
长期股权投资||211,322,774.78|198,115,805.28
其他权益工具投资||104,816,119.09|97,015,482.73
其他非流动金融资产|||
投资性房地产||429,100,729.35|120,216,652.18
固定资产||1,107,537,194.12|310,582,258.37
在建工程|||1,109,618,092.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||83,357,019.81|84,731,004.95
开发支出|||
商誉|||
长期待摊费用||7,930,371.43|8,006,983.58
递延所得税资产||31,348,399.40|33,927,869.48
其他非流动资产|||566,334,446.11
非流动资产合计||2,350,633,087.36|4,172,281,239.24
资产总计||9,052,054,033.92|9,195,870,028.85
流动负债：|||
短期借款||310,277,819.47|920,972,765.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||11,116,320.00
应付账款||1,607,412,073.98|1,247,902,861.95
预收款项||316,443.87|151,927,013.04
合同负债||740,832,088.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,021,191.25|10,665,482.92
应交税费||39,676,733.24|31,052,536.57
其他应付款||207,565,129.41|366,681,131.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||500,484,305.56|201,123,287.67
其他流动负债||13,181,748.94|68,531,798.62
流动负债合计||3,427,767,534.44|3,009,973,198.65
非流动负债：|||
保险合同准备金|||
page|76
长期借款||1,282,472,556.54|2,113,019,423.60
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||40,640,000.00|38,590,000.00
预计负债||6,176,670.39|6,756,670.39
递延收益||28,919,950.93|18,017,358.48
递延所得税负债||13,902,713.45|12,003,685.66
其他非流动负债|||
非流动负债合计||1,372,111,891.31|2,188,387,138.13
负债合计||4,799,879,425.75|5,198,360,336.78
所有者权益（或股东权益）：|||
实收资本（或股本）||736,249,883.00|736,249,883.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,444,017,760.42|2,459,825,564.92
减：库存股|||
其他综合收益||35,471,684.65|33,097,376.08
专项储备||6,558,661.30|9,582,617.94
盈余公积||230,880,598.54|225,414,531.59
一般风险准备|||
未分配利润||470,429,495.14|418,503,985.46
归属于母公司所有者权益（或股东权益）合计||3,923,608,083.05|3,882,673,958.99
少数股东权益||328,566,525.12|114,835,733.08
所有者权益（或股东权益）合计||4,252,174,608.17|3,997,509,692.07
负债和所有者权益（或股东权益）总计||9,052,054,033.92|9,195,870,028.85
