page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|869,943,216.87|1,193,609,871.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|71,208,971.77|104,564,831.10
应收账款|207,184,003.58|186,879,441.77
应收款项融资|56,712,857.46|85,847,507.15
预付款项|48,820,746.40|42,324,957.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,464,838.84|9,928,264.18
其中：应收利息||349,736.11
应收股利||
买入返售金融资产||
存货|196,177,644.77|161,730,806.57
合同资产||
持有待售资产||
一年内到期的非流动资产|87,477,555.55|
其他流动资产|7,945,703.33|4,377,534.14
流动资产合计|1,584,935,538.57|1,789,263,213.54
非流动资产：||
page|66
发放贷款和垫款||
债权投资|233,409,568.03|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,518,173.40|1,574,764.06
投资性房地产||
固定资产|994,630,519.46|983,956,461.10
在建工程|305,531,620.99|147,786,247.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,730,951.95|119,271,600.17
开发支出||
商誉||
长期待摊费用|441,999.83|1,380,727.29
递延所得税资产|9,446,640.53|10,181,206.52
其他非流动资产|7,929,942.90|2,232,039.41
非流动资产合计|1,667,639,417.09|1,266,383,045.63
资产总计|3,252,574,955.66|3,055,646,259.17
流动负债：||
短期借款||30,026,666.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,008,120.00|24,960,610.00
应付账款|229,654,563.46|247,654,065.00
预收款项||
合同负债|15,926,824.75|19,005,210.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|67
代理承销证券款||
应付职工薪酬|28,010,745.06|21,031,369.73
应交税费|4,353,984.94|14,337,025.70
其他应付款|22,541,044.46|713,949,977.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||30,026,858.34
其他流动负债|33,042,189.22|32,962,850.16
流动负债合计|371,537,471.89|1,133,954,634.15
非流动负债：||
保险合同准备金||
长期借款|76,707,446.61|19,487,682.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|48,293,279.70|87,556,340.00
长期应付职工薪酬||
预计负债||
递延收益|60,102,356.54|67,618,811.79
递延所得税负债|62,092.42|70,151.05
其他非流动负债||
非流动负债合计|185,165,175.27|174,732,985.82
负债合计|556,702,647.16|1,308,687,619.97
所有者权益：||
股本|895,976,271.00|739,449,730.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,128,399,239.74|589,662,537.93
减：库存股||
page|68
其他综合收益||
专项储备||
盈余公积|120,173,492.90|92,723,849.61
一般风险准备||
未分配利润|551,323,304.86|323,496,376.44
归属于母公司所有者权益合计|2,695,872,308.50|1,745,332,493.98
少数股东权益||1,626,145.22
所有者权益合计|2,695,872,308.50|1,746,958,639.20
负债和所有者权益总计|3,252,574,955.66|3,055,646,259.17
