page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|43,231,846.49|37,124,881.62
结算备付金||
拆出资金||
交易性金融资产|280,840,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,662,866.17|10,527,600.55
应收账款|145,392,380.23|51,469,187.75
应收款项融资||
预付款项|140,546,113.44|15,680,481.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|109,004,622.31|17,379,200.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|29,961,618.11|86,349,651.28
合同资产||
持有待售资产|1,736,865.69|22,233,764.50
一年内到期的非流动资产||
其他流动资产|3,333,704.66|691,127,338.94
流动资产合计|756,710,017.10|931,892,106.81
page|86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|115,083,145.62|149,200,731.97
在建工程|4,787,907.54|14,179,555.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,588,101.55|35,631,036.80
开发支出||
商誉|165,970,583.04|
长期待摊费用|7,274,498.02|
递延所得税资产|4,360,315.71|2,299,389.53
其他非流动资产|1,086,190.00|49,295,645.73
非流动资产合计|322,150,741.48|250,606,359.41
资产总计|1,078,860,758.58|1,182,498,466.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|181,482,394.97|318,901,350.00
应付账款|38,953,402.22|40,802,481.12
page|87
预收款项|14,780,219.46|14,084,028.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,382,598.57|2,793,091.19
应交税费|9,403,299.46|732,827.16
其他应付款|120,097,068.66|10,372,236.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|369,098,983.34|387,686,014.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,080,500.00|392,750.00
递延所得税负债|258,502.10|
其他非流动负债||
非流动负债合计|3,339,002.10|392,750.00
负债合计|372,437,985.44|388,078,764.50
所有者权益：||
股本|432,475,779.00|432,475,779.00
page|88
其他权益工具||
其中：优先股||
永续债||
资本公积|1,027,351,290.22|1,027,351,290.22
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,894,524.03|28,894,524.03
一般风险准备||
未分配利润|-782,298,820.11|-694,301,891.53
归属于母公司所有者权益合计|706,422,773.14|794,419,701.72
少数股东权益||
所有者权益合计|706,422,773.14|794,419,701.72
负债和所有者权益总计|1,078,860,758.58|1,182,498,466.22
