page|91
项目|2019 年度|2018 年度
一、营业总收入|62,516,314,588.42|35,849,964,160.13
其中：营业收入|62,516,314,588.42|35,849,964,160.13
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|57,100,176,904.83|32,571,905,082.97
其中：营业成本|50,067,829,953.96|28,304,430,888.45
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
page|92
税金及附加|303,192,959.52|163,018,082.32
销售费用|498,274,838.05|387,878,300.55
管理费用|1,524,835,061.38|900,031,813.34
研发费用|4,375,970,646.47|2,514,756,246.80
财务费用|330,073,445.45|301,789,751.51
其中：利息费用|364,595,633.11|211,297,602.28
利息收入|100,065,571.29|50,673,454.09
加：其他收益|232,311,428.35|123,984,003.37
投资收益（损失以“－”号填列）|172,816,640.61|122,767,351.30
其中：对联营企业和合营企业的投资收益|-36,548,318.18|9,686,307.99
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|801,205.01|-31,759,246.83
信用减值损失（损失以“-”号填列）|-6,452,972.96|
资产减值损失（损失以“-”号填列）|-80,643,093.84|-203,859,027.22
资产处置收益（损失以“-”号填列）|9,716,496.38|4,585,342.97
三、营业利润（亏损以“－”号填列）|5,744,687,387.14|3,293,777,500.75
加：营业外收入|18,115,772.58|24,300,447.84
减：营业外支出|127,624,357.87|36,050,041.48
四、利润总额（亏损总额以“－”号填列）|5,635,178,801.85|3,282,027,907.11
减：所得税费用|707,753,874.65|468,687,544.41
五、净利润（净亏损以“－”号填列）|4,927,424,927.20|2,813,340,362.70
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|4,927,424,927.20|2,813,340,362.70
2.终止经营净利润（净亏损以“－”号填列）||
page|93
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|4,713,820,644.90|2,722,631,125.23
2.少数股东损益|213,604,282.30|90,709,237.47
六、其他综合收益的税后净额|20,334,650.77|-21,435,492.80
归属母公司所有者的其他综合收益的税后净额|4,510,959.61|-23,001,675.52
（一）不能重分类进损益的其他综合收益|21,551,080.01|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|21,551,080.01|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-17,040,120.40|-23,001,675.52
1.权益法下可转损益的其他综合收益||152,378.40
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-94,290,075.00
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-17,040,120.40|71,136,021.08
9.其他||
归属于少数股东的其他综合收益的税后净额|15,823,691.16|1,566,182.72
七、综合收益总额|4,947,759,577.97|2,791,904,869.90
page|94
归属于母公司所有者的综合收益总额|4,718,331,604.51|2,699,629,449.71
归属于少数股东的综合收益总额|229,427,973.46|92,275,420.19
八、每股收益：||
（一）基本每股收益|0.88|0.51
（二）稀释每股收益|0.87|0.51
