page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,180,466,259.01|3,819,612,854.41
结算备付金||
拆出资金||
交易性金融资产|1,524,366,132.75|
以公允价值计量且其变动计入当期损益的金融资产||20,021,982.99
衍生金融资产||
应收票据|66,873,926.97|84,506,017.89
应收账款|13,243,625,572.22|11,131,003,920.48
应收款项融资||
预付款项|212,018,611.91|93,216,736.75
应收保费||
应收分保账款||
应收分保合同准备金||
page|86
其他应收款|338,237,923.96|308,621,888.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,700,857,888.16|4,734,775,517.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,484,451,151.73|2,886,314,658.31
流动资产合计|30,750,897,466.71|23,078,073,576.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||171,270,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|303,050,580.10|328,804,535.88
其他权益工具投资|193,950,220.77|
其他非流动金融资产||
投资性房地产|52,656,477.74|70,348,446.03
固定资产|13,707,298,535.36|9,457,335,631.38
在建工程|865,549,438.56|1,219,628,254.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,047,725,845.53|614,302,714.47
开发支出||
商誉|532,697,936.32|521,291,946.20
长期待摊费用|352,042,451.40|180,473,659.59
递延所得税资产|139,475,190.37|91,261,634.78
其他非流动资产|1,432,566,528.37|708,650,337.11
非流动资产合计|18,627,013,204.52|13,363,367,659.60
资产总计|49,377,910,671.23|36,441,441,236.44
page|87
流动负债：||
短期借款|4,166,302,223.17|5,663,895,975.28
向中央银行借款||
拆入资金||
交易性金融负债|1,001,553.00|
以公允价值计量且其变动计入当期损益的金融负债||3,913,592.75
衍生金融负债||
应付票据|206,496,660.20|282,188,979.94
应付账款|17,268,223,180.16|9,955,330,898.56
预收款项|101,609,379.21|31,432,761.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,423,417,352.66|840,663,261.16
应交税费|327,633,322.68|160,579,477.73
其他应付款|352,390,271.77|120,134,984.70
其中：应付利息|6,097,484.73|12,541,526.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|366,537,115.41|69,582,086.46
其他流动负债|646,115,152.49|50,851,453.45
流动负债合计|24,859,726,210.75|17,178,573,471.32
非流动负债：||
保险合同准备金||
长期借款|1,562,908,824.30|1,499,295,098.90
应付债券||
其中：优先股||
永续债||
租赁负债||
page|88
长期应付款||
长期应付职工薪酬||
预计负债|1,317,263.45|1,495,279.47
递延收益|256,059,554.91|211,563,906.19
递延所得税负债|598,184,393.00|425,613,531.90
其他非流动负债|350,011,130.10|450,062,985.14
非流动负债合计|2,768,481,165.76|2,588,030,801.60
负债合计|27,628,207,376.51|19,766,604,272.92
所有者权益：||
股本|5,349,001,738.00|4,114,616,722.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,654,692,874.21|3,595,441,323.19
减：库存股||
其他综合收益|165,602,152.74|163,263,253.88
专项储备||
盈余公积|362,335,031.18|288,526,845.75
一般风险准备||
未分配利润|11,764,987,172.39|7,336,096,836.36
归属于母公司所有者权益合计|20,296,618,968.52|15,497,944,981.18
少数股东权益|1,453,084,326.20|1,176,891,982.34
所有者权益合计|21,749,703,294.72|16,674,836,963.52
负债和所有者权益总计|49,377,910,671.23|36,441,441,236.44
