page|119
(除另有注明外，金额单位均为人民币百万元)|||||
|||本集团|本银行|
||2021 年|2020 年|2021 年|2020 年
|附注九|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|1|186,174|204,082|185,839|203,182
存放同业款项|2|17,703|18,505|17,680|18,356
拆出资金|3|83,263|36,470|91,772|38,380
衍生金融资产|4|8,199|12,361|8,199|12,361
买入返售金融资产|5|18,390|24,776|12,611|23,582
发放贷款和垫款|6|2,162,966|2,059,825|2,043,989|1,948,555
金融投资|||||
交易性金融资产|7|234,757|123,848|233,267|123,547
债权投资|8|718,266|702,909|715,904|700,879
其他债权投资|9|196,272|172,926|194,698|172,926
其他权益工具投资|10|6,924|5,484|6,605|5,472
长期股权投资|11|-|-|8,090|8,090
固定资产|12|13,825|13,584|13,501|13,553
使用权资产|13|6,352|不适用|6,129|不适用
无形资产||94|86|71|73
递延所得税资产|14|10,169|10,155|9,217|9,432
其他资产|15|12,933|14,805|10,049|13,049
||_______|_______|_______|_______
资产总计||3,676,287|3,399,816|3,557,621|3,291,437
||_______|_______|_______|_______
page|120
(除另有注明外，金额单位均为人民币百万元)|||||
||本集团||本银行|
||2021 年|2020 年|2021 年|2020 年
|附注九|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|17|149,714|131,036|149,677|130,939
同业及其他金融机构存放款项|18|542,028|434,992|542,185|440,136
拆入资金|19|113,916|109,017|21,150|19,905
交易性金融负债||206|-|206|-
衍生金融负债|4|7,882|12,365|7,882|12,365
卖出回购金融资产款|20|46,511|49,155|46,511|47,975
吸收存款|21|1,927,349|1,837,020|1,925,187|1,834,258
应付职工薪酬|22|6,994|6,961|6,813|6,802
应交税费|23|7,613|7,740|7,108|7,257
租赁负债|24|6,053|不适用|5,835|不适用
应付债务凭证|25|547,248|511,814|538,544|504,702
预计负债|26|2,355|2,309|2,338|2,302
其他负债|27|17,716|14,752|11,913|8,283
||_______|_______|_______|_______
负债合计||3,375,585|3,117,161|3,265,349|3,014,924
||_______|_______|_______|_______
股东权益|||||
股本|28|15,387|15,387|15,387|15,387
其他权益工具|29|59,971|59,971|59,971|59,971
其中：优先股||19,978|19,978|19,978|19,978
永续债||39,993|39,993|39,993|39,993
资本公积|30|53,292|53,292|53,291|53,291
其他综合收益|43|833|(714)|833|(706)
盈余公积|31|19,747|17,756|19,747|17,756
一般风险准备|32|43,631|38,683|42,104|37,424
未分配利润|33|105,431|96,238|100,939|93,390
||_______|_______|_______|_______
归属于母公司股东权益合计||298,292|280,613|292,272|276,513
少数股东权益||2,410|2,042|-|-
||_______|_______|_______|_______
股东权益合计||300,702|282,655|292,272|276,513
||_______|_______|_______|_______
负债及股东权益总计||3,676,287|3,399,816|3,557,621|3,291,437
||_______|_______|_______|_______
