page|142
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||496,934,395,245.47|395,686,543,143.73
page|143
收到的税费返还||1,165,194,419.75|1,359,973,818.87
收到其他与经营活动有关的现金||44,330,841,095.89|44,853,951,483.33
经营活动现金流入小计||542,430,430,761.11|441,900,468,445.93
购买商品、接受劳务支付的现金||481,891,307,306.52|363,337,781,334.42
支付给职工及为职工支付的现金||4,309,724,501.08|4,017,347,262.77
支付的各项税费||8,449,994,156.86|9,436,356,868.75
支付其他与经营活动有关的现金||38,060,899,235.63|53,893,917,582.14
经营活动现金流出小计||532,711,925,200.09|430,685,403,048.08
经营活动产生的现金流量净额||9,718,505,561.02|11,215,065,397.85
二、投资活动产生的现金流量：|||
收回投资收到的现金||15,711,409,496.47|6,390,292,784.21
取得投资收益收到的现金||651,302,963.67|368,651,695.03
处置固定资产、无形资产和其他长期资产收回的现金净额||139,691,638.12|184,372,318.15
处置子公司及其他营业单位收到的现金净额||40,947,334.85|2,949,966.62
收到其他与投资活动有关的现金||15,661,922,770.92|7,980,937,617.18
投资活动现金流入小计||32,205,274,204.03|14,927,204,381.19
购建固定资产、无形资产和其他长期资产支付的现金||616,117,161.38|725,760,280.44
投资支付的现金||16,391,486,914.06|9,513,186,429.27
取得子公司及其他营业单位支付的现金净额|||2,718,914.86
支付其他与投资活动有关的现金||17,608,470,204.23|15,382,338,917.42
投资活动现金流出小计||34,616,074,279.67|25,624,004,541.99
投资活动产生的现金流量净额||-2,410,800,075.64|-10,696,800,160.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,398,935,342.29|7,021,681,562.49
其中：子公司吸收少数股东投资收到的现金||11,267,566,625.00|6,454,210,029.69
取得借款收到的现金||116,451,374,207.88|95,000,816,323.19
收到其他与筹资活动有关的现金||29,910,696,849.62|10,987,114,706.73
筹资活动现金流入小计||160,761,006,399.79|113,009,612,592.41
page|144
偿还债务支付的现金||106,928,707,090.43|76,612,989,184.59
分配股利、利润或偿付利息支付的现金||7,683,142,207.59|7,140,516,303.57
其中：子公司支付给少数股东的股利、利润||1,099,033,880.52|1,507,078,008.34
支付其他与筹资活动有关的现金||32,337,257,768.05|19,688,168,382.56
筹资活动现金流出小计||146,949,107,066.07|103,441,673,870.72
筹资活动产生的现金流量净额||13,811,899,333.72|9,567,938,721.69
四、汇率变动对现金及现金等价物的影响||177,141,466.67|149,890,851.08
五、现金及现金等价物净增加额|七、68|21,296,746,285.77|10,236,094,809.82
加：期初现金及现金等价物余额|七、68|29,148,128,808.55|18,912,033,998.73
六、期末现金及现金等价物余额|七、68|50,444,875,094.32|29,148,128,808.55
