page|139
项目|附注|2020 年度|2019 年度
一、营业总收入||432,949,487,507.93|337,238,672,648.40
其中：营业收入|七、53|432,949,487,507.93|337,238,672,648.40
二、营业总成本||420,183,329,232.22|326,279,877,910.19
其中：营业成本|七、53|409,412,720,182.55|314,962,433,093.03
税金及附加|七、54|2,708,250,350.04|2,142,417,215.11
销售费用|七、55|6,227,101,286.24|7,760,860,216.22
管理费用|七、56|469,882,536.99|410,180,965.83
研发费用|七、57|10,026,341.22|13,321,144.14
财务费用|七、58|1,355,348,535.18|990,665,275.86
其中：利息费用|七、58|1,936,419,810.73|1,243,839,989.21
利息收入|七、58|592,489,253.39|435,346,615.19
加：其他收益|七、59|274,797,804.62|166,275,537.67
投资收益（损失以“－”号填列）|七、60|1,167,839,994.83|707,734,681.46
其中：对联营企业和合营企业的投资收益|七、60|273,261,725.86|200,943,732.19
以摊余成本计量的金融资产终止确认收益|七、60|216,542.44|6,771,437.30
公允价值变动收益（损失以“－”号填列）|七、61|109,137,465.09|37,265,880.84
信用减值损失（损失以“-”号填列）|七、62|-197,806,494.07|-65,820,609.38
资产减值损失（损失以“-”号填列）|七、63|-2,039,521,896.74|-663,069,440.10
资产处置收益（损失以“－”号填列）|七、64|9,425,725.25|7,187,689.46
三、营业利润（亏损以“－”号填列）||12,090,030,874.69|11,148,368,478.16
加：营业外收入|七、65|147,834,525.38|215,260,819.73
减：营业外支出|七、66|131,208,483.19|72,203,114.63
四、利润总额（亏损总额以“－”号填列）||12,106,656,916.88|11,291,426,183.26
page|140
减：所得税费用|七、67|3,924,188,231.09|3,155,951,312.09
五、净利润（净亏损以“－”号填列）||8,182,468,685.79|8,135,474,871.17
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||8,182,468,685.79|8,135,474,871.17
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,503,869,024.59|4,760,262,584.25
2.少数股东损益（净亏损以“-”号填列）||3,678,599,661.20|3,375,212,286.92
六、其他综合收益的税后净额||541,410,536.20|90,006,242.95
（一）归属母公司所有者的其他综合收益的税后净额||229,926,488.31|104,953,454.37
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||229,926,488.31|104,953,454.37
（1）权益法下可转损益的其他综合收益||-7,298,119.45|-1,647,278.14
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-31,759,513.27|41,882,486.60
（7）自用房地产或作为存货的房地产转换为以公允价值计量的投资性房地产在转换日公允价值大于账面价值部分||268,984,121.03|64,718,245.91
（二）归属于少数股东的其他综合收益的税后净额||311,484,047.89|-14,947,211.42
七、综合收益总额||8,723,879,221.99|8,225,481,114.12
page|141
（一）归属于母公司所有者的综合收益总额||4,733,795,512.90|4,865,216,038.62
（二）归属于少数股东的综合收益总额||3,990,083,709.09|3,360,265,075.50
八、每股收益：|||
（一）基本每股收益(元/股)||1.59|1.68
（二）稀释每股收益(元/股)|||
