page|134
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|53,806,415,988.55|35,348,795,789.25
交易性金融资产|七、2|367,220,179.80|670,872,059.69
衍生金融资产|七、3|574,362,869.97|14,789,536.14
应收票据|七、4|283,586,064.01|46,024,251.74
应收账款|七、5|4,559,457,017.89|6,979,249,804.07
应收款项融资|七、6|144,019,810.20|319,092,989.36
预付款项|七、7|26,850,733,967.42|16,501,195,308.51
其他应收款|七、8|30,328,799,958.71|27,783,814,490.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|135
存货|七、9|222,071,576,068.18|173,260,674,627.29
合同资产|七、10|680,115,646.54|
一年内到期的非流动资产|七、11|1,036,267,869.53|1,468,725,064.95
其他流动资产|七、12|7,818,759,931.59|5,804,259,818.47
流动资产合计||348,521,315,372.39|268,197,493,740.10
非流动资产：|||
债权投资|七、13|2,035,763,259.90|1,193,828,997.13
长期应收款|七、14|4,302,728,245.03|2,937,639,611.15
长期股权投资|七、15|8,331,218,995.64|5,507,167,140.98
其他权益工具投资|七、16|24,001,852.66|24,001,852.66
其他非流动金融资产|七、17|1,233,385,591.68|824,779,466.79
投资性房地产|七、18|11,712,308,757.20|10,944,418,142.56
固定资产|七、19|2,439,691,161.49|1,813,898,139.04
在建工程|七、20|241,427,373.71|362,351,946.83
无形资产|七、21|823,951,638.11|704,941,350.66
开发支出|七、22|6,327,605.33|4,246,848.59
商誉|七、23|205,361,064.71|208,298,861.79
长期待摊费用|七、24|392,290,623.43|396,232,155.04
递延所得税资产|七、25|6,364,881,168.97|4,956,333,111.80
其他非流动资产|七、26|522,163,032.78|143,808,649.10
非流动资产合计||38,635,500,370.64|30,021,946,274.12
资产总计||387,156,815,743.03|298,219,440,014.22
流动负债：|||
短期借款|七、27|1,706,251,802.13|4,007,196,199.98
交易性金融负债|七、28||46,098,876.94
衍生金融负债|七、29|590,170,375.80|112,328,228.69
应付票据|七、30|15,050,209,666.33|13,057,356,802.26
应付账款|七、31|27,903,477,296.78|21,752,369,508.21
预收款项|七、32|72,268,400.61|81,096,402,121.17
合同负债|七、33|109,694,391,450.88|
应付职工薪酬|七、34|2,689,517,451.78|2,261,577,638.81
应交税费|七、35|6,713,971,121.79|5,031,680,760.09
其他应付款|七、36|22,658,501,693.75|20,696,813,525.20
page|136
其中：应付利息|||
应付股利|七、36|525,000.00|597,723.39
一年内到期的非流动负债|七、37|14,272,332,013.57|14,982,868,389.70
其他流动负债|七、38|11,216,400,718.80|3,192,289,750.45
流动负债合计||212,567,491,992.22|166,236,981,801.50
非流动负债：|||
保险合同准备金|||
长期借款|七、39|43,508,427,824.76|35,760,613,551.68
应付债券|七、40|28,288,253,195.57|21,298,683,252.40
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、41|4,262,044,949.88|1,863,559,165.79
预计负债|七、42|158,345,385.52|139,218,358.41
递延收益|七、43|75,505,049.98|145,541,212.38
递延所得税负债|七、25|2,238,582,222.84|1,583,952,554.68
其他非流动负债|七、44|10,000,000,000.00|3,000,000,000.00
非流动负债合计||88,531,158,628.55|63,791,568,095.34
负债合计||301,098,650,620.77|230,028,549,896.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45|2,863,552,530.00|2,835,200,530.00
其他权益工具|七、46|1,995,880,000.00|
其中：优先股|||
永续债|七、46|1,995,880,000.00|
资本公积|七、47|2,910,499,519.16|2,536,026,906.28
减：库存股|七、48|153,951,360.00|
其他综合收益|七、49|639,860,953.14|409,934,464.83
盈余公积|七、50|1,428,541,287.44|1,299,705,308.75
一般风险准备|七、51|19,267,603.20|33,259,603.20
未分配利润|七、52|28,683,193,375.22|25,602,539,494.80
归属于母公司所有者权益（或股东权益）合计||38,386,843,908.16|32,716,666,307.86
少数股东权益||47,671,321,214.10|35,474,223,809.52
page|137
所有者权益（或股东权益）合计||86,058,165,122.26|68,190,890,117.38
负债和所有者权益（或股东权益）总计||387,156,815,743.03|298,219,440,014.22
