page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,894,716,557.61|2,780,639,440.12
结算备付金||
拆出资金||
交易性金融资产|650,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||5,548,574.25
衍生金融资产|6,231,267.14|
应收票据|107,013,578.24|1,782,399,030.91
应收账款|1,502,619,649.48|1,435,708,017.59
应收款项融资|1,371,218,800.03|
预付款项|122,785,145.06|129,958,571.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,177,523.60|36,352,662.13
其中：应收利息|3,489,445.89|4,447,732.87
应收股利||
买入返售金融资产||
存货|1,239,847,478.53|1,182,622,666.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,171,319.24|406,559,671.89
流动资产合计|7,965,781,318.93|7,759,788,635.09
page|94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||14,287,392.97
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|166,156,862.39|159,395,733.19
其他权益工具投资||
其他非流动金融资产|9,536,853.37|
投资性房地产|7,858,256.87|8,688,723.55
固定资产|1,542,921,931.56|1,573,717,250.15
在建工程|64,280,183.54|65,411,816.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|298,071,411.50|307,238,540.48
开发支出|8,167,377.84|5,051,982.35
商誉|132,487,175.25|156,823,006.56
长期待摊费用|148,124.23|160,650.26
递延所得税资产|45,176,140.17|34,461,658.46
其他非流动资产|7,856,077.34|8,910,350.83
非流动资产合计|2,282,660,394.06|2,334,147,105.78
资产总计|10,248,441,712.99|10,093,935,740.87
流动负债：||
短期借款|1,285,573,875.00|1,779,992,300.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||478,639.25
衍生金融负债||
应付票据|2,335,503,332.67|2,169,018,954.54
应付账款|1,632,983,774.05|1,480,894,729.16
page|95
预收款项|43,346,149.40|33,372,340.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,697,426.14|89,863,940.50
应交税费|21,536,939.77|31,001,757.83
其他应付款|98,297,544.63|96,924,698.67
其中：应付利息|5,804,326.53|8,054,541.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,000,000.00|11,000,000.00
其他流动负债||
流动负债合计|5,572,939,041.66|5,692,547,360.87
非流动负债：||
保险合同准备金||
长期借款|228,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|38,741,134.41|38,062,702.67
预计负债||
递延收益|118,226,772.08|123,572,805.49
递延所得税负债|28,963,473.81|25,163,898.70
其他非流动负债||
非流动负债合计|413,931,380.30|186,799,406.86
负债合计|5,986,870,421.96|5,879,346,767.73
所有者权益：||
股本|695,995,979.00|695,995,979.00
page|96
其他权益工具||
其中：优先股||
永续债||
资本公积|1,581,808,768.28|1,581,936,137.08
减：库存股||
其他综合收益|3,442,301.14|4,370,031.85
专项储备||
盈余公积|63,772,437.47|60,497,155.72
一般风险准备||
未分配利润|868,623,769.44|855,934,343.52
归属于母公司所有者权益合计|3,213,643,255.33|3,198,733,647.17
少数股东权益|1,047,928,035.70|1,015,855,325.97
所有者权益合计|4,261,571,291.03|4,214,588,973.14
负债和所有者权益总计|10,248,441,712.99|10,093,935,740.87
