page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,269,509,253.65|6,668,656,547.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|52,179,700.23|90,874,723.84
应收款项融资|||
预付款项|七、7|66,567,302.70|53,391,182.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,665,336,373.21|1,328,565,006.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|28,467,952,099.49|24,761,357,939.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,356,377,638.69|1,240,352,552.64
流动资产合计||38,877,922,367.97|34,143,197,953.32
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||7,683,452.05
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,404,217,983.17|3,044,005,019.12
其他权益工具投资|||
其他非流动金融资产|七、19|17,123,475.30|31,487,375.30
投资性房地产|七、20|138,482,413.17|19,868,944.25
固定资产|七、21|48,361,706.02|56,556,970.06
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|245,304.62|216,592.79
开发支出|||
商誉|||
长期待摊费用|七、29|9,065,663.70|10,786,926.78
page|76
递延所得税资产|七、30|514,546,637.26|375,233,557.39
其他非流动资产|七、31|7,149,065.91|4,480,159.00
非流动资产合计||4,139,192,249.15|3,550,318,996.74
资产总计||43,017,114,617.12|37,693,516,950.06
流动负债：|||
短期借款|七、32|317,126,946.86|502,304,061.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|173,003,503.70|209,096,823.91
应付账款|七、36|2,021,682,919.78|1,769,397,392.97
预收款项|七、37|13,851,051.41|15,725,603,129.18
合同负债|七、38|16,389,256,618.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|49,951,797.35|47,093,276.79
应交税费|七、40|207,529,930.83|230,048,575.07
其他应付款|七、41|7,236,602,935.38|5,960,876,751.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,253,351,746.15|578,263,460.39
其他流动负债|七、44|2,652,275,966.63|1,098,341,072.12
流动负债合计||31,314,633,416.99|26,121,024,543.32
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,467,786,756.13|4,879,074,577.82
应付债券|七、46|1,359,881,051.61|1,039,826,732.75
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|98,261,215.62|129,948,799.62
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、41|4,585,590.77|
其他非流动负债|七、53|50,230,136.99|
非流动负债合计||5,980,744,751.12|6,048,850,110.19
负债合计||37,295,378,168.11|32,169,874,653.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|1,340,122,326.00|1,340,122,326.00
其他权益工具|||
其中：优先股|||
page|77
永续债|||
资本公积|七、56|417,412,024.98|417,266,007.40
减：库存股|七、57|289,479,583.15|29,989,940.04
其他综合收益|七、58|899,560.26|899,560.26
专项储备|||
盈余公积|七、60|327,684,446.63|238,921,951.21
一般风险准备|||
未分配利润|七、61|2,918,993,078.29|2,681,376,960.90
归属 于母公司所有 者权益（或股东权益）合计||4,715,631,853.01|4,648,596,865.73
少数股东权益||1,006,104,596.00|875,045,430.82
所 有 者 权 益 （ 或 股 东 权益）合计||5,721,736,449.01|5,523,642,296.55
负债和所有者权益（或股东权益）总计||43,017,114,617.12|37,693,516,950.06
