page|82
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,998,487,623.97|10,262,444,984.75
客户存款和同业存放款项净增加额|||
page|83
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||108,097,621.80|
收到其他与经营活动有关的现金|七、79|5,797,639,446.21|4,330,778,456.98
经营活动现金流入小计||15,904,224,691.98|14,593,223,441.73
购买商品、接受劳务支付的现金||8,666,263,256.31|11,230,512,073.85
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||309,197,831.77|275,836,129.59
支付的各项税费||783,743,338.20|1,148,276,513.21
支付其他与经营活动有关的现金|七、79|5,952,019,752.59|2,454,956,451.75
经营活动现金流出小计||15,711,224,178.87|15,109,581,168.40
经 营 活动 产生 的 现金 流量净额||193,000,513.11|-516,357,726.67
二、投资活动产生的现金流量：|||
收回投资收到的现金||131,304,496.58|94,502,812.80
取得投资收益收到的现金||11,012,532.44|13,159,259.03
处置固定资产、无形资产和其他长期资产收回的现金净额||90,000.00|18,945,545.21
处置子公司及其他营业单位收到的现金净额||3,919,338.08|
收到其他与投资活动有关的现金|七、79|156,343,997.72|1,145,825,141.79
投资活动现金流入小计||302,670,364.82|1,272,432,758.83
购建固定资产、无形资产和其他长期资产支付的现金||134,324,190.57|13,543,158.41
投资支付的现金||490,494,980.04|800,342,997.39
page|84
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、79|332,938,880.60|503,966,000.00
投资活动现金流出小计||957,758,051.21|1,317,852,155.80
投 资 活动 产生 的 现金 流量净额||-655,087,686.39|-45,419,396.97
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||166,700,000.00|516,106,671.73
其中：子公司吸收少数股东投资收到的现金||166,700,000.00|516,106,671.73
取得借款收到的现金||6,148,692,433.50|5,931,082,093.49
收到其他与筹资活动有关的现金|七、79|14,401,857,865.85|3,811,054,258.06
筹资活动现金流入小计||20,717,250,299.35|10,258,243,023.28
偿还债务支付的现金||4,770,623,000.00|3,109,400,000.00
分配股利、利润或偿付利息支付的现金||871,930,782.09|639,857,176.74
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、79|13,049,306,611.96|5,213,668,531.08
筹资活动现金流出小计||18,691,860,394.05|8,962,925,707.82
筹 资 活动 产生 的 现金 流量净额||2,025,389,905.30|1,295,317,315.46
四、汇率变动对现金及现金等价物的影响||-2,292,229.92|-687,348.97
五、现金及现金等价物净增加额||1,561,010,502.10|732,852,842.85
加：期初现金及现金等价物余额||1,720,765,310.29|987,912,467.44
六、期末现金及现金等价物余额||3,281,775,812.39|1,720,765,310.29
