page|124
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,837,630,072.88|3,506,596,073.72
客户存款和同业存放款项净增|0.00|0.00
page|125
加额||
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|1,520,001.20|5,469,184.72
收到其他与经营活动有关的现金|190,199,677.21|2,717,323,816.00
经营活动现金流入小计|3,029,349,751.29|6,229,389,074.44
购买商品、接受劳务支付的现金|2,476,985,408.94|3,348,178,693.15
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|209,030,389.41|159,126,010.98
支付的各项税费|131,409,300.32|82,453,158.52
支付其他与经营活动有关的现金|353,531,289.17|4,530,277,829.91
经营活动现金流出小计|3,170,956,387.84|8,120,035,692.56
经营活动产生的现金流量净额|-141,606,636.55|-1,890,646,618.12
二、投资活动产生的现金流量：||
收回投资收到的现金|302,296,552.67|1,589,514,405.15
page|126
取得投资收益收到的现金|520,013.46|15,515,362.16
处置固定资产、无形资产和其他长期资产收回的现金净额|207,911,692.61|1,816,289,077.30
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|510,728,258.74|3,421,318,844.61
购建固定资产、无形资产和其他长期资产支付的现金|49,433,645.91|108,459,641.95
投资支付的现金|247,062,525.23|1,866,002,492.37
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|480,158.95|0.00
投资活动现金流出小计|296,976,330.09|1,974,462,134.32
投资活动产生的现金流量净额|213,751,928.65|1,446,856,710.29
三、筹资活动产生的现金流量：||
吸收投资收到的现金|150,000,000.00|0.00
其中：子公司吸收少数股东投资收到的现金|0.00|0.00
取得借款收到的现金|1,766,792,398.00|2,900,823,727.82
收到其他与筹资活动有关的现金||347,100,000.00
筹资活动现金流入小计|1,916,792,398.00|3,247,923,727.82
偿还债务支付的现金|1,901,363,383.76|2,789,527,432.72
分配股利、利润或偿付利息支付的现金|110,460,326.12|153,342,260.68
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|11,569,148.11|9,800,000.00
筹资活动现金流出小计|2,023,392,857.99|2,952,669,693.40
筹资活动产生的现金流量净额|-106,600,459.99|295,254,034.42
四、汇率变动对现金及现金等价物的影响|-1,077,835.23|358,462.33
page|127
五、现金及现金等价物净增加额|-35,533,003.12|-148,177,411.08
加：期初现金及现金等价物余额|602,730,917.13|750,908,328.21
六、期末现金及现金等价物余额|567,197,914.01|602,730,917.13
