page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|892,057,964.30|929,713,965.25
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|59,000,000.00
衍生金融资产|0.00|0.00
应收票据|0.00|7,076,000.00
应收账款|274,841,422.00|239,010,024.09
应收款项融资|4,820,695.67|7,610,056.29
预付款项|188,626,371.59|144,581,655.47
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|63,791,025.95|432,859,358.33
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
page|115
存货|245,264,508.81|299,445,215.50
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|30,203,511.78|57,180,487.01
流动资产合计|1,699,605,500.10|2,176,476,761.94
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|28,438,773.45|88,695,382.88
其他权益工具投资|6,600,000.00|6,600,000.00
其他非流动金融资产|0.00|0.00
投资性房地产|25,650,525.37|26,672,074.04
固定资产|794,575,107.09|562,807,846.16
在建工程|12,593,138.31|248,287,631.86
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|34,271,291.87|0.00
无形资产|58,792,935.89|61,886,172.13
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|13,338,754.83|7,744,776.89
递延所得税资产|32,951,271.84|218,422,697.19
其他非流动资产|432,680.00|1,820,244.69
非流动资产合计|1,007,644,478.65|1,222,936,825.84
资产总计|2,707,249,978.75|3,399,413,587.78
流动负债：||
短期借款|113,464,207.31|3,321,019,123.05
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|1,031,360.00|36,352,518.82
page|116
应付票据|100,000,000.00|336,568,749.99
应付账款|227,844,127.23|583,758,761.45
预收款项|0.00|0.00
合同负债|45,247,459.87|94,086,590.12
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|51,615,894.45|41,002,346.29
应交税费|212,105,536.90|51,844,586.48
其他应付款|123,735,143.76|577,432,114.19
其中：应付利息|0.00|41,324,171.58
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|42,499,246.82|83,564,102.57
其他流动负债|40,300,776.77|147,150,425.71
流动负债合计|957,843,753.11|5,272,779,318.67
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|68,310,201.14|497,624,030.86
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|26,186,859.53|0.00
长期应付款|6,365,826.51|6,377,294.01
长期应付职工薪酬|10,984,680.78|12,391,593.28
预计负债|0.00|0.00
递延收益|50,463,365.35|45,355,061.06
递延所得税负债|564,067,320.39|564,067,320.39
其他非流动负债|0.00|252,555,555.56
非流动负债合计|726,378,253.70|1,378,370,855.16
负债合计|1,684,222,006.81|6,651,150,173.83
page|117
所有者权益：||
股本|1,612,420,134.00|627,533,125.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,736,103,403.88|915,241,632.48
减：库存股|19,504,392.25|0.00
其他综合收益|-7,481,567.21|-8,151,665.99
专项储备|0.00|0.00
盈余公积|60,236,974.24|60,236,974.24
一般风险准备|0.00|0.00
未分配利润|-3,341,762,319.19|-4,797,185,495.63
归属于母公司所有者权益合计|1,040,012,233.47|-3,202,325,429.90
少数股东权益|-16,984,261.53|-49,411,156.15
所有者权益合计|1,023,027,971.94|-3,251,736,586.05
负债和所有者权益总计|2,707,249,978.75|3,399,413,587.78
