page|134
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|964,968,188.92|705,338,821.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|26,304,009.88|3,514,932.36
应收票据|8,966,311.85|46,546,965.58
应收账款|282,152,386.39|359,852,774.80
应收款项融资||
预付款项|141,308,680.60|161,431,005.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,332,794.71|29,194,922.30
其中：应收利息||
应收股利|4,768,500.00|
买入返售金融资产||
存货|234,740,464.04|243,241,724.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|150,868,405.95|102,282,146.36
流动资产合计|1,961,641,242.34|1,651,403,293.55
非流动资产：||
发放贷款和垫款||
债权投资||
page|135
其他债权投资||
长期应收款||
长期股权投资|306,129,419.52|321,600,731.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,625,355,551.82|429,321,975.76
在建工程|60,528,866.66|758,899,711.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,729,984.50|84,636,076.16
开发支出||
商誉|550,523,080.52|635,954,190.30
长期待摊费用|14,937,603.65|17,828,264.60
递延所得税资产|39,186,641.02|32,414,354.87
其他非流动资产|144,787,778.81|237,806,984.73
非流动资产合计|2,814,178,926.50|2,518,462,289.39
资产总计|4,775,820,168.84|4,169,865,582.94
流动负债：||
短期借款|156,824,377.85|174,672,429.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|69,179,021.43|105,849,134.88
预收款项||113,278,123.29
合同负债|114,182,172.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,649,176.32|39,596,784.11
page|136
应交税费|40,481,475.52|15,451,427.79
其他应付款|97,782,698.25|42,024,155.17
其中：应付利息||
应付股利||4,581,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|81,382,672.57|52,625,567.79
其他流动负债|2,784,776.43|3,416,450.00
流动负债合计|606,266,370.47|546,914,072.19
非流动负债：||
保险合同准备金||
长期借款||79,877,983.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|340,412,251.77|17,815,957.51
长期应付职工薪酬||
预计负债|1,606,873.49|
递延收益|217,222,305.37|139,089,002.55
递延所得税负债|30,808,989.10|23,075,716.07
其他非流动负债||
非流动负债合计|590,050,419.73|259,858,659.47
负债合计|1,196,316,790.20|806,772,731.66
所有者权益：||
股本|639,121,537.00|641,898,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,705,737,956.74|1,725,989,193.30
减：库存股||23,082,192.00
其他综合收益|86,917,583.67|-5,118,863.70
专项储备||
page|137
盈余公积|13,685,229.89|9,917,843.95
一般风险准备||
未分配利润|637,386,976.54|459,239,425.24
归属于母公司所有者权益合计|3,082,849,283.84|2,808,843,986.79
少数股东权益|496,654,094.80|554,248,864.49
所有者权益合计|3,579,503,378.64|3,363,092,851.28
负债和所有者权益总计|4,775,820,168.84|4,169,865,582.94
