page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,032,174,833.50|888,037,718.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|5,665,520.00|16,201,804.01
应收票据|0.00|0.00
应收账款|893,326,761.73|597,623,424.95
应收款项融资|830,372,620.43|202,105,711.00
预付款项|146,918,503.95|143,766,577.92
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|2,762,630,173.19|3,497,358,749.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|278,493,835.78|361,593,117.05
合同资产|0.00|0.00
持有待售资产|198,553,008.44|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|30,879,362.54|24,880,099.02
page|85
流动资产合计|6,179,014,619.56|5,731,567,201.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,290,811.88|235,386,135.07
其他权益工具投资|6,631,614.33|6,631,614.33
其他非流动金融资产|0.00|0.00
投资性房地产|27,719,464.15|28,711,134.91
固定资产|587,386,026.08|569,126,984.92
在建工程|174,158,971.51|104,688,694.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,950,194.88|74,277,402.62
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|6,122,357.37|7,571,271.27
递延所得税资产|75,275,890.17|50,952,132.93
其他非流动资产|47,939,985.16|56,439,238.97
非流动资产合计|1,027,475,315.53|1,133,784,609.73
资产总计|7,206,489,935.09|6,865,351,811.25
流动负债：||
短期借款|2,330,142,591.01|1,444,573,240.83
向中央银行借款||
拆入资金||
交易性金融负债|0.00|1,215,742.60
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,464,239,097.56|2,156,154,128.86
page|86
应付账款|617,887,668.46|566,799,133.72
预收款项|94,634,230.87|228,868,749.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,209,365.60|25,136,412.95
应交税费|38,909,568.30|47,163,211.61
其他应付款|430,382,633.50|73,068,844.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,282,051.28|0.00
其他流动负债|333,419,478.61|259,384,221.45
流动负债合计|5,372,106,685.19|4,802,363,685.71
非流动负债：||
保险合同准备金||
长期借款|184,841,948.72|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|91,535,525.00|6,507,080.59
长期应付职工薪酬|13,859,980.61|14,631,255.98
预计负债||
递延收益|41,751,845.66|32,129,823.08
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|331,989,299.99|53,268,159.65
负债合计|5,704,095,985.18|4,855,631,845.36
所有者权益：||
page|87
股本|627,533,125.00|627,533,125.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,241,632.48|1,300,049,532.48
减：库存股|0.00|0.00
其他综合收益|-9,285,409.75|-9,508,663.75
专项储备|0.00|0.00
盈余公积|60,236,974.24|60,236,974.24
一般风险准备|0.00|0.00
未分配利润|-68,450,895.93|44,171,268.14
归属于母公司所有者权益合计|1,525,275,426.04|2,022,482,236.11
少数股东权益|-22,881,476.13|-12,762,270.22
所有者权益合计|1,502,393,949.91|2,009,719,965.89
负债和所有者权益总计|7,206,489,935.09|6,865,351,811.25
