page|95
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,880,015,591.10|8,899,853,125.84
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|27,915,103.38|28,125,665.62
收到其他与经营活动有关的现金|5,871,754,076.66|5,058,230,826.20
经营活动现金流入小计|14,779,684,771.14|13,986,209,617.66
购买商品、接受劳务支付的现金|9,585,559,626.43|5,630,457,368.34
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
page|96
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|183,963,934.87|191,794,566.46
支付的各项税费|94,193,041.35|106,279,976.39
支付其他与经营活动有关的现金|5,472,792,479.85|8,499,495,474.89
经营活动现金流出小计|15,336,509,082.50|14,428,027,386.08
经营活动产生的现金流量净额|-556,824,311.36|-441,817,768.42
二、投资活动产生的现金流量：||
收回投资收到的现金|1,154,277,666.74|484,144,201.28
取得投资收益收到的现金|4,293,672.96|5,907,342.25
处置固定资产、无形资产和其他长期资产收回的现金净额|15,860.40|24,143.00
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|1,158,587,200.10|490,075,686.53
购建固定资产、无形资产和其他长期资产支付的现金|171,742,185.08|44,814,122.16
投资支付的现金|1,073,354,814.03|344,439,582.69
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|0.00|6,171,893.28
投资活动现金流出小计|1,245,096,999.11|395,425,598.13
投资活动产生的现金流量净额|-86,509,799.01|94,650,088.40
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|3,300,000.00
其中：子公司吸收少数股东投资收到的现金|0.00|
取得借款收到的现金|3,084,548,906.40|1,998,068,366.25
page|97
收到其他与筹资活动有关的现金|180,000,000.00|250,000,000.00
筹资活动现金流入小计|3,264,548,906.40|2,251,368,366.25
偿还债务支付的现金|2,335,378,111.62|1,426,032,961.54
分配股利、利润或偿付利息支付的现金|128,455,957.66|82,403,355.93
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|9,713,187.65|102,775,000.00
筹资活动现金流出小计|2,473,547,256.93|1,611,211,317.47
筹资活动产生的现金流量净额|791,001,649.47|640,157,048.78
四、汇率变动对现金及现金等价物的影响|681,389.25|-63,192.54
五、现金及现金等价物净增加额|148,348,928.35|292,926,176.22
加：期初现金及现金等价物余额|602,559,399.86|309,633,223.64
六、期末现金及现金等价物余额|750,908,328.21|602,559,399.86
