page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||992,181,752.63|1,525,768,322.80
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||575,370,633.08|431,017,045.19
应收账款||85,138,889.23|92,299,469.61
应收款项融资|||
预付款项||19,863,090.72|33,983,182.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,601,933.74|2,550,327,684.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||127,912,814.71|117,084,571.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,016,733,036.12|1,005,149,031.56
流动资产合计||2,824,802,150.23|5,755,629,307.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||37,284,250.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,250,000.00|1,250,000.00
其他权益工具投资|||
其他非流动金融资产||39,177,542.81|
投资性房地产||1,220,811,804.53|1,293,862,571.03
固定资产||600,200,738.04|655,818,330.65
在建工程||4,322,558.75|5,383,983.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||87,961,195.79|90,856,535.18
开发支出|||
商誉||1,260,954.11|1,260,954.11
page|55
长期待摊费用||19,645,455.87|25,689,753.75
递延所得税资产||2,017,554.86|1,189,733.93
其他非流动资产||554,443.30|4,182,071.50
非流动资产合计||1,977,202,248.06|2,116,778,183.81
资产总计||4,802,004,398.29|7,872,407,490.87
流动负债：|||
短期借款||193,283,387.49|400,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||277,141,004.04|381,120,927.77
预收款项||117,403,598.51|94,827,182.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,340,638.00|34,181,863.99
应交税费||115,765,803.52|142,863,491.24
其他应付款||126,180,087.13|182,191,183.16
其中：应付利息|||15,817,640.89
应付股利||134,283.12|134,283.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||109,846,550.95|919,138,484.24
其他流动负债|||
流动负债合计||981,961,069.64|2,154,323,133.30
非流动负债：|||
保险合同准备金|||
长期借款||399,325,245.43|2,056,413,178.35
应付债券|||746,513,364.46
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||350,000.00|700,000.00
递延所得税负债||5,549,473.30|789,765.09
其他非流动负债|||
非流动负债合计||405,224,718.73|2,804,416,307.90
负债合计||1,387,185,788.37|4,958,739,441.20
所有者权益（或股东权益）：|||
实收资本（或股本）||1,445,241,071.00|1,445,241,071.00
page|56
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||260,151,008.29|260,151,008.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||259,384,227.06|214,839,052.10
一般风险准备|||
未分配利润||956,577,359.85|540,826,294.54
归属于母公司所有者权益（或股东权益）合计||2,921,353,666.20|2,461,057,425.93
少数股东权益||493,464,943.72|452,610,623.74
所有者权益（或股东权益）合计||3,414,818,609.92|2,913,668,049.67
负债和所有者权益（或股东权益）总计||4,802,004,398.29|7,872,407,490.87
