page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,289,930,662.70|3,061,991,656.02
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|6,746,000.00
衍生金融资产||
应收票据||3,377,548,796.18
应收账款|5,331,087,824.31|12,272,492,050.89
应收款项融资|4,093,505,526.04|
预付款项|293,161,110.22|270,110,086.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|582,448,052.56|405,228,382.30
其中：应收利息||
应收股利||17,250,972.90
买入返售金融资产||
存货|864,301,061.83|922,307,651.37
合同资产|6,635,113,749.50|
持有待售资产||485,102,658.74
一年内到期的非流动资产|139,603,800.00|169,092,000.00
其他流动资产|347,881,575.25|443,611,025.29
流动资产合计|20,582,033,362.41|21,414,230,307.65
非流动资产：||
发放贷款和垫款||
债权投资|50,000,000.00|250,166,320.00
page|90
其他债权投资||
长期应收款|20,217,031.85|166,954,599.61
长期股权投资|24,697,383.87|23,157,052.41
其他权益工具投资|100,000,000.00|100,000,000.00
其他非流动金融资产|266,632,188.46|373,677,887.95
投资性房地产|103,543,319.09|94,148,923.91
固定资产|110,289,706.67|130,946,315.12
在建工程|737,452,122.69|509,091,770.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|572,193,351.46|579,742,031.04
开发支出|3,030,733.40|
商誉|145,791,353.88|276,444,671.98
长期待摊费用|109,815,602.12|126,724,091.45
递延所得税资产|475,631,814.64|368,568,359.91
其他非流动资产|109,409,781.18|30,340,694.54
非流动资产合计|2,828,704,389.31|3,029,962,718.38
资产总计|23,410,737,751.72|24,444,193,026.03
流动负债：||
短期借款|3,218,144,523.03|2,957,292,698.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,900,297,459.12|3,599,530,775.02
应付账款|6,781,214,187.34|5,649,822,996.88
预收款项||427,809,636.12
合同负债|497,672,323.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,327,757.02|71,270,204.19
page|91
应交税费|48,379,933.88|59,112,715.60
其他应付款|342,052,612.83|275,812,145.06
其中：应付利息||
应付股利|277,411.35|212,408.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|500,000,000.00|
其他流动负债|1,833,305,335.62|1,797,272,538.98
流动负债合计|16,190,394,131.99|14,837,923,709.87
非流动负债：||
保险合同准备金||
长期借款|848,750,000.00|1,000,000,000.00
应付债券||1,315,682,242.31
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|250,000.00|221,742,337.88
递延收益||
递延所得税负债|9,599,999.85|12,121,282.83
其他非流动负债||
非流动负债合计|858,599,999.85|2,549,545,863.02
负债合计|17,048,994,131.84|17,387,469,572.89
所有者权益：||
股本|1,537,279,657.00|1,537,279,657.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,268,153,422.86|2,268,153,422.86
减：库存股|556,400.00|556,400.00
其他综合收益|112,990,720.94|154,516.82
专项储备||
page|92
盈余公积|380,016,036.69|380,016,036.69
一般风险准备||
未分配利润|1,948,337,669.06|2,751,060,443.55
归属于母公司所有者权益合计|6,246,221,106.55|6,936,107,676.92
少数股东权益|115,522,513.33|120,615,776.22
所有者权益合计|6,361,743,619.88|7,056,723,453.14
负债和所有者权益总计|23,410,737,751.72|24,444,193,026.03
