page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|756,257,947.58|1,053,033,532.98
结算备付金||
拆出资金||
交易性金融资产|1,918,792.74|
衍生金融资产||
应收票据||
应收账款|147,720,862.65|193,428,138.40
应收款项融资||
预付款项|50,715,964.21|179,644,264.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,892,324.54|200,169,233.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,058,753.01|4,797,794.29
合同资产||
持有待售资产|229,145,499.15|
一年内到期的非流动资产||
其他流动资产|6,802,867.11|171,852,124.45
流动资产合计|1,295,513,010.99|1,802,925,088.26
非流动资产：||
发放贷款和垫款||262,988,893.15
page|97
债权投资||
其他债权投资||
长期应收款||
长期股权投资|99,106,814.62|50,237,211.12
其他权益工具投资|436,005,175.04|610,243,287.62
其他非流动金融资产||
投资性房地产||
固定资产|26,359,856.19|60,568,122.42
在建工程|141,172,769.14|155,260,665.68
生产性生物资产||
油气资产||
使用权资产|141,840,694.50|
无形资产|14,087,090.72|69,549,162.26
开发支出||
商誉||1,082,558.76
长期待摊费用|9,089,880.47|45,624,137.59
递延所得税资产|320,022,007.86|223,482,135.55
其他非流动资产|58,805,378.50|75,483,930.31
非流动资产合计|1,246,489,667.04|1,554,520,104.46
资产总计|2,542,002,678.03|3,357,445,192.72
流动负债：||
短期借款|574,369,727.29|887,133,412.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|416,480,499.02|608,966,852.89
预收款项||
合同负债|130,876,735.32|157,840,070.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|98
代理承销证券款||
应付职工薪酬|55,716,476.71|65,414,563.65
应交税费|9,217,442.63|15,415,823.02
其他应付款|710,606,288.14|460,056,305.68
其中：应付利息||
应付股利|1,047,200.00|
应付手续费及佣金||
应付分保账款||
持有待售负债|3,840,935.07|
一年内到期的非流动负债|53,801,044.02|30,871,437.76
其他流动负债||
流动负债合计|1,954,909,148.20|2,225,698,466.59
非流动负债：||
保险合同准备金||
长期借款|6,365,718.04|9,574,682.28
应付债券|406,196,745.50|383,287,510.60
其中：优先股||
永续债||
租赁负债|41,219,581.90|
长期应付款|4,071,652.14|9,909,046.38
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|9,986,706.76|21,092,238.83
其他非流动负债||
非流动负债合计|467,840,404.34|423,863,478.09
负债合计|2,422,749,552.54|2,649,561,944.68
所有者权益：||
股本|906,345,282.00|906,271,789.00
其他权益工具|102,722,466.05|102,853,777.43
其中：优先股||
永续债||
资本公积|707,169,336.39|706,579,273.73
page|99
减：库存股|112,978,683.94|112,978,683.94
其他综合收益|-277,727,128.66|-225,246,637.71
专项储备||
盈余公积|63,914,667.79|63,914,667.79
一般风险准备||
未分配利润|-1,062,733,623.62|-598,325,511.40
归属于母公司所有者权益合计|326,712,316.01|843,068,674.90
少数股东权益|-207,459,190.52|-135,185,426.86
所有者权益合计|119,253,125.49|707,883,248.04
负债和所有者权益总计|2,542,002,678.03|3,357,445,192.72
