page|102
项目|2021 年度|2020 年度
一、营业总收入|714,839,884.89|1,592,184,189.24
其中：营业收入|684,066,242.59|1,561,325,696.15
利息收入|30,773,642.30|30,858,493.09
已赚保费||
手续费及佣金收入||
二、营业总成本|1,163,590,049.43|2,521,264,745.01
其中：营业成本|643,315,598.76|1,834,074,032.98
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|2,101,528.97|1,822,056.35
销售费用|316,269,518.12|473,138,940.20
管理费用|128,515,895.97|134,056,002.51
研发费用||
财务费用|73,387,507.61|78,173,712.97
其中：利息费用|73,759,866.47|88,906,664.31
利息收入|4,322,174.22|13,466,084.08
加：其他收益|15,212,483.52|14,564,532.48
投资收益（损失以“－”号填列）|-15,276,319.60|-26,603,769.74
其中：对联营企业和合营企业的投资收益|-16,613,528.13|-26,735,262.74
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|103
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-48,350.30|
信用减值损失（损失以“-”号填列）|-142,949,576.13|-141,129,079.71
资产减值损失（损失以“-”号填列）|-41,646,387.61|-767,831,605.33
资产处置收益（损失以“-”号填列）|-18,265,964.17|-155,858.54
三、营业利润（亏损以“－”号填列）|-651,724,278.83|-1,850,236,336.61
加：营业外收入|10,152,170.54|9,522,641.14
减：营业外支出|1,976,512.86|628,055.00
四、利润总额（亏损总额以“－”号填列）|-643,548,621.15|-1,841,341,750.47
减：所得税费用|-108,979,831.09|-186,449,854.15
五、净利润（净亏损以“－”号填列）|-534,568,790.06|-1,654,891,896.32
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-534,568,790.06|-1,654,891,896.32
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-464,408,112.22|-1,480,276,815.31
2.少数股东损益|-70,160,677.84|-174,615,081.01
六、其他综合收益的税后净额|-54,038,376.77|-235,138,880.31
归属母公司所有者的其他综合收益的税后净额|-52,480,490.95|-233,967,064.97
（一）不能重分类进损益的其他综合收益|-47,081,635.25|-230,144,977.88
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-47,081,635.25|-230,144,977.88
page|104
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-5,398,855.70|-3,822,087.09
1.权益法下可转损益的其他综合收益|-17,362.52|-418,837.48
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-5,381,493.18|-3,403,249.61
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,557,885.82|-1,171,815.34
七、综合收益总额|-588,607,166.83|-1,890,030,776.63
归属于母公司所有者的综合收益总额|-516,888,603.17|-1,714,243,880.28
归属于少数股东的综合收益总额|-71,718,563.66|-175,786,896.35
八、每股收益：||
（一）基本每股收益|-0.512|-1.673
（二）稀释每股收益|-0.459|-1.516
