page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|48,625,020.58|47,934,439.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|465,946,770.63|406,613,733.33
应收款项融资||1,094,569.00
预付款项|2,973,885.83|2,056,996.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,271,011.51|40,423,267.30
其中：应收利息||
应收股利|7,166,206.85|12,899,172.33
买入返售金融资产||
存货|16,997,742.50|25,847,983.68
合同资产||
持有待售资产||
一年内到期的非流动资产|5,081,780.00|
其他流动资产|32,131,791.43|31,928,247.79
流动资产合计|669,028,002.48|555,899,236.90
page|92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,265,741.44|45,632,638.16
长期股权投资|523,542,461.22|319,677,400.00
其他权益工具投资||
其他非流动金融资产|195,576,440.14|195,576,440.14
投资性房地产||
固定资产|1,210,071,968.10|1,399,256,507.63
在建工程|6,646,764.80|27,421,786.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,761,372.19|56,094,208.72
开发支出||
商誉|6,888.20|6,888.20
长期待摊费用|4,228,434.68|6,732,835.52
递延所得税资产|25,861,019.22|20,160,022.81
其他非流动资产|88,193,775.13|90,743,513.01
非流动资产合计|2,104,154,865.12|2,161,302,240.76
资产总计|2,773,182,867.60|2,717,201,477.66
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,879,547.00|
应付账款|90,006,900.95|101,640,674.26
预收款项||9,281,907.25
合同负债|3,606,894.88|
卖出回购金融资产款||
吸收存款及同业存放||
page|93
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,878,377.79|5,842,270.82
应交税费|11,553,110.33|8,499,850.26
其他应付款|265,874,290.20|103,151,098.96
其中：应付利息|92,640.63|117,653.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|595,095,099.78|121,289,408.36
其他流动负债|131,339.47|
流动负债合计|978,025,560.40|349,705,209.91
非流动负债：||
保险合同准备金||
长期借款|43,750,000.00|564,428,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|54,772,085.66|136,847,699.10
长期应付职工薪酬||
预计负债||
递延收益|400,925.00|24,166,404.81
递延所得税负债|1,360,836.74|1,450,398.41
其他非流动负债||
非流动负债合计|100,283,847.40|726,892,502.32
负债合计|1,078,309,407.80|1,076,597,712.23
所有者权益：||
股本|1,882,411,872.00|1,882,411,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|42,103,620.87|42,103,620.87
page|94
减：库存股||
其他综合收益|1,000,278.51|1,000,278.51
专项储备||
盈余公积|41,420,203.65|41,420,203.65
一般风险准备||
未分配利润|-295,116,953.93|-350,761,633.68
归属于母公司所有者权益合计|1,671,819,021.10|1,616,174,341.35
少数股东权益|23,054,438.70|24,429,424.08
所有者权益合计|1,694,873,459.80|1,640,603,765.43
负债和所有者权益总计|2,773,182,867.60|2,717,201,477.66
