page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|819,021,987.68|1,102,666,870.20
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|95
应收票据|91,720,334.48|87,977,739.16
应收账款|1,306,608,615.41|1,067,203,723.73
应收款项融资|55,745,035.47|
预付款项|173,053,144.97|124,624,275.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|162,854,249.34|109,579,422.43
其中：应收利息||623,262.50
应收股利||
买入返售金融资产||
存货|1,608,812,146.08|1,179,835,774.04
合同资产||
持有待售资产||
一年内到期的非流动资产|40,377,358.49|50,000,000.00
其他流动资产|96,285,854.67|86,997,161.55
流动资产合计|4,354,478,726.59|3,808,884,966.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,396,742.15
其他债权投资||
持有至到期投资||
长期应收款|23,123,650.90|57,880,704.00
长期股权投资|169,849,654.67|101,662,154.66
其他权益工具投资||
其他非流动金融资产|20,396,742.15|
投资性房地产||
固定资产|657,761,854.72|558,875,328.97
在建工程|422,860,008.14|311,633,566.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,412,008,510.99|1,295,386,805.32
page|96
开发支出||
商誉|999,517,555.67|1,023,667,378.56
长期待摊费用|11,193,054.06|3,198,953.36
递延所得税资产|33,494,374.51|31,086,749.68
其他非流动资产||
非流动资产合计|3,750,205,405.81|3,403,788,383.08
资产总计|8,104,684,132.40|7,212,673,349.94
流动负债：||
短期借款|585,374,469.54|533,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|380,739,797.00|262,243,915.55
应付账款|1,113,697,129.19|956,114,036.32
预收款项|249,548,792.54|199,844,274.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,669,944.90|19,728,010.19
应交税费|273,168,019.09|244,606,409.12
其他应付款|103,483,896.27|81,694,522.08
其中：应付利息||2,611,796.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|490,228,941.70|80,081,330.00
其他流动负债|66,975,861.56|
流动负债合计|3,287,886,851.79|2,377,312,498.09
page|97
非流动负债：||
保险合同准备金||
长期借款|585,304,890.22|920,007,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,955,658.30|
长期应付职工薪酬||
预计负债||
递延收益|189,250,530.90|191,274,822.92
递延所得税负债||
其他非流动负债||
非流动负债合计|807,511,079.42|1,111,281,822.92
负债合计|4,095,397,931.21|3,488,594,321.01
所有者权益：||
股本|783,784,957.00|814,112,830.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,135,638,801.10|2,135,638,801.10
减：库存股||30,327,873.00
其他综合收益|3,919,677.85|3,142,808.74
专项储备||
盈余公积|66,584,340.24|54,790,691.29
一般风险准备||
未分配利润|907,345,026.70|641,617,197.96
归属于母公司所有者权益合计|3,897,272,802.89|3,618,974,456.09
少数股东权益|112,013,398.30|105,104,572.84
所有者权益合计|4,009,286,201.19|3,724,079,028.93
负债和所有者权益总计|8,104,684,132.40|7,212,673,349.94
