page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,525,403,191.79|1,283,581,266.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|582,497,796.46|514,344,744.35
应收账款|1,819,035,411.13|1,848,038,270.16
应收款项融资||
预付款项|136,738,347.95|158,014,064.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|436,971,683.11|452,820,769.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,283,766,421.88|1,271,221,507.63
合同资产||
持有待售资产|40,667,922.50|
一年内到期的非流动资产||
其他流动资产|54,277,949.06|65,309,041.54
流动资产合计|5,879,358,723.88|5,593,329,664.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|98
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,488,784,475.71|2,914,231,580.84
在建工程|1,932,380,703.56|1,867,611,314.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|695,753,428.29|698,642,605.77
开发支出|224,343,348.26|155,345,005.78
商誉|26,118,604.81|26,118,604.81
长期待摊费用|2,115,117.77|1,638,495.70
递延所得税资产|90,466,865.50|86,755,993.06
其他非流动资产|200,507,719.16|373,470,980.67
非流动资产合计|6,660,470,263.06|6,125,414,580.90
资产总计|12,539,828,986.94|11,718,744,245.03
流动负债：||
短期借款|2,875,000,000.00|3,003,798,785.35
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,077,744,696.46|1,057,090,597.66
应付账款|1,617,990,692.24|1,465,459,500.38
预收款项|112,753,407.10|107,891,492.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,469,245.93|14,938,559.60
应交税费|78,325,665.61|62,965,125.79
page|99
其他应付款|1,213,438,273.65|897,452,222.69
其中：应付利息||
应付股利|1,597,979.18|1,597,979.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|909,526,246.73|41,781,091.03
其他流动负债||
流动负债合计|7,899,248,227.72|6,651,377,374.80
非流动负债：||
保险合同准备金||
长期借款|150,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||874,326,246.73
长期应付职工薪酬||
预计负债||
递延收益|223,454,102.81|215,567,695.59
递延所得税负债|5,698,255.49|5,835,013.61
其他非流动负债|343,600,000.00|378,800,000.00
非流动负债合计|722,752,358.30|1,474,528,955.93
负债合计|8,622,000,586.02|8,125,906,330.73
所有者权益：||
股本|904,726,630.00|569,586,083.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,574,162,399.04|2,525,056,071.56
减：库存股|215,146,360.00|
其他综合收益|-21,980.02|1,063,414.55
专项储备|767,622.17|
盈余公积|142,474,753.95|121,230,205.13
page|100
一般风险准备||
未分配利润|403,837,857.26|253,824,097.63
归属于母公司所有者权益合计|3,810,800,922.40|3,470,759,871.87
少数股东权益|107,027,478.52|122,078,042.43
所有者权益合计|3,917,828,400.92|3,592,837,914.30
负债和所有者权益总计|12,539,828,986.94|11,718,744,245.03
