page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|253,403,603.22|237,000,266.83
结算备付金||
拆出资金||
page|67
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||141,802,943.05
应收账款|311,927,764.71|189,027,092.21
应收款项融资|216,873,992.87|
预付款项|3,562,366.36|3,182,390.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,181,632.42|2,174,059.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|352,138,644.76|291,237,728.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,935,909.57|99,994,772.29
流动资产合计|1,171,023,913.91|964,419,252.37
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,196,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|42,650,115.46|43,966,701.10
其他权益工具投资||
其他非流动金融资产|39,900,000.00|
投资性房地产||
固定资产|335,853,732.72|308,461,812.55
在建工程|32,848,860.79|
page|68
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,217,818.51|7,160,452.22
开发支出||
商誉||
长期待摊费用||
递延所得税资产|32,754,702.43|16,200,122.58
其他非流动资产|2,933,424.31|9,130,386.96
非流动资产合计|494,158,654.22|415,115,475.41
资产总计|1,665,182,568.13|1,379,534,727.78
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|51,022,248.47|42,241,371.94
应付账款|159,507,854.90|117,285,504.45
预收款项|1,890,714.12|4,807,266.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,265,779.48|19,832,047.69
应交税费|27,812,149.53|6,707,112.75
其他应付款|21,404,486.11|44,533,591.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|69
持有待售负债||
一年内到期的非流动负债||
其他流动负债||2,614,330.39
流动负债合计|325,903,232.61|238,021,225.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,285,507.10|5,736,038.53
递延所得税负债||
其他非流动负债||
非流动负债合计|11,285,507.10|5,736,038.53
负债合计|337,188,739.71|243,757,264.24
所有者权益：||
股本|236,459,150.00|238,362,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|378,905,195.80|391,747,314.00
减：库存股|19,603,262.00|42,339,800.00
其他综合收益|-638,059.76|-599,498.33
专项储备||
盈余公积|66,270,531.45|56,628,562.75
一般风险准备||
未分配利润|666,600,272.93|491,978,385.12
归属于母公司所有者权益合计|1,327,993,828.42|1,135,777,463.54
少数股东权益||
所有者权益合计|1,327,993,828.42|1,135,777,463.54
page|70
负债和所有者权益总计|1,665,182,568.13|1,379,534,727.78
