page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,101,171,369.50|14,147,180,322.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|248,395,394.58|585,067,013.70
衍生金融资产|||
应收票据|七、4|1,321,773,161.21|554,891,686.04
应收账款|七、5|682,631,326.01|557,527,569.17
应收款项融资|七、6|27,342,233.90|65,771,648.35
预付款项|七、7|4,588,106,867.03|4,314,080,646.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,903,588.51|5,855,445.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,973,001,571.47|3,958,897,622.64
合同资产|七、10|97,423,211.52|269,274,374.47
持有待售资产|||
一年内到期的非流动资产|七、12|4,963,200.00|8,272,000.00
其他流动资产|七、13|1,806,715,613.49|1,107,856,382.20
流动资产合计||22,857,427,537.22|25,574,674,711.74
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|4,144,375,766.66|
其他债权投资|||
长期应收款|七、16|12,139,834.07|19,486,237.78
长期股权投资|七、17||30,019,736.45
其他权益工具投资|七、18||
其他非流动金融资产|||
投资性房地产|七、20|22,131,395.31|22,978,879.47
page|91
固定资产|七、21|1,911,945,605.25|1,975,036,739.41
在建工程|七、22|307,719,913.76|184,183,145.15
生产性生物资产|||
油气资产|||
使用权资产|七、25|35,608,119.95|
无形资产|七、26|2,178,701,843.54|2,267,221,063.53
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|47,035,600.95|39,030,781.46
其他非流动资产|七、31|63,017,973.91|55,104,900.38
非流动资产合计||8,722,676,053.40|4,593,061,483.63
资产总计||31,580,103,590.62|30,167,736,195.37
流动负债：|||
短期借款|七、31|20,023,527.78|55,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,730,182,797.33|5,498,815,976.97
应付账款|七、36|2,331,613,093.68|1,795,922,152.19
预收款项|||
合同负债|七、38|12,005,763,555.64|12,553,290,142.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|68,253,898.41|34,659,976.61
应交税费|七、40|30,193,088.15|70,101,756.28
其他应付款|七、41|172,601,842.08|81,018,130.85
其中：应付利息|七、41、（1）||53,472.22
应付股利|七、41、（2）|190,786.10|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,642,717.04|
其他流动负债|七、44|281,320,456.55|
流动负债合计||20,649,594,976.66|20,088,808,134.90
非流动负债：|||
page|92
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|26,757,249.28|
长期应付款|七、48|412,925,304.73|270,616,218.75
长期应付职工薪酬|||
预计负债|七、50|415,555.60|1,142,089.43
递延收益|七、51|68,645,558.11|29,413,350.64
递延所得税负债|||760,052.06
其他非流动负债|||
非流动负债合计||508,743,667.72|301,931,710.88
负债合计||21,158,338,644.38|20,390,739,845.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,704,251,817.00|1,689,631,817.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,391,231,811.67|4,314,040,604.12
减：库存股|七、56|70,953,540.00|
其他综合收益|七、57|-2,551,118.60|-2,551,118.60
专项储备|七、58|83,553,247.63|69,027,561.95
盈余公积|七、59|375,989,476.55|303,071,858.99
一般风险准备|||
未分配利润|七、60|3,890,414,672.58|3,358,210,141.98
归属于母公司所有者权益（或股东权益）合计||10,371,936,366.83|9,731,430,865.44
少数股东权益||49,828,579.41|45,565,484.15
所有者权益（或股东权益）合计||10,421,764,946.24|9,776,996,349.59
负债和所有者权益（或股东权益）总计||31,580,103,590.62|30,167,736,195.37
