page|96
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|13,816,275,502.45|13,234,086,967.07
其中：营业收入|七、61|13,816,275,502.45|13,234,086,967.07
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||13,097,862,681.39|12,521,208,474.37
其中：营业成本|七、61|12,385,469,332.20|11,935,987,633.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|23,283,335.08|24,309,635.82
销售费用|七、63|24,934,226.00|31,943,488.70
管理费用|七、64|458,451,156.17|434,808,384.54
研发费用|七、65|422,778,840.39|364,193,110.58
财务费用|七、66|-217,054,208.45|-270,033,778.78
其中：利息费用||703,437.78|4,318,468.74
利息收入||223,055,301.37|275,843,845.32
加：其他收益|七、67|13,862,937.78|2,108,624.98
投资收益（损失以“－”号填列）  七、68||149,046,700.97|11,901,932.70
其中：对联营企业和合营企业的投资收益||736.43|19,736.45
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-6,150,317.75|5,067,013.70
page|97
信用减值损失（损失以“-”号填列）|七、71|-11,395,953.97|16,001,380.94
资产减值损失（损失以“-”号填列）|七、72|-33,093,298.63|-8,872,157.72
资产处置收益（损失以“－”号填列）|七、73|5,436,806.81|-496,287.01
三、营业利润（亏损以“－”号填列）||836,119,696.27|738,589,000.29
加：营业外收入|七、74|4,268,016.47|1,335,975.74
减：营业外支出|七、75|4,563,190.30|5,640,555.35
四、利润总额（亏损总额以“－”号填列）||835,824,522.44|734,284,420.68
减：所得税费用|七、76|85,733,774.44|77,058,637.76
五、净利润（净亏损以“－”号填列）||750,090,748.00|657,225,782.92
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||750,090,748.00|657,225,782.92
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||746,575,048.74|656,139,349.53
2.少数股东损益（净亏损以“-”号填列）||3,515,699.26|1,086,433.39
六、其他综合收益的税后净额|七、77||-2,551,118.60
（一）归属母公司所有者的其他综合收益的税后净额|||-2,551,118.60
1．不能重分类进损益的其他综合收益|||-2,551,118.60
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||-2,551,118.60
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收|||
page|98
益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||750,090,748.00|654,674,664.32
（一）归属于母公司所有者的综合收益总额||746,575,048.74|653,588,230.93
（二）归属于少数股东的综合收益总额||3,515,699.26|1,086,433.39
八、每股收益：|||
（一）基本每股收益(元/股)||0.44|0.39
（二）稀释每股收益(元/股)||0.44|0.39
