page|100
|合并利润表||
|人民币千元||
|附注五|2020年度|2019年度
一、营业总收入||76,830,401|75,077,806
|57|76,677,238|74,933,086
其中：营业收入|||
|58|153,163|144,720
利息收入|||
减：营业成本|57|66,242,278|66,337,117
利息支出|58|33,034|17,230
税金及附加|59|300,776|330,588
销售费用|60|886,817|2,857,489
管理费用|61|2,370,378|1,895,088
研发费用|62|4,402,821|3,396,805
财务费用|63|2,357,022|1,248,801
其中：利息费用||2,594,868|1,958,251
利息收入||405,409|401,645
加：其他收益|64|1,771,035|1,900,636
投资收益|65|3,254,404|3,442,554
其中：对联营企业和合营企业的投资收益||2,170,917|1,657,471
汇兑收益|58|(2,039)|(12,499)
公允价值变动收益|66|672,793|473,673
信用减值损失|67|(64,665)|(32,258)
资产减值损失|68|(511,607)|(791,112)
资产处置收益|69|2,708|1,157
二、营业利润||5,359,904|3,976,839
|70|492,374|128,609
加：营业外收入|||
|71|116,974|49,645
减：营业外支出|||
三、利润总额||5,735,304|4,055,803
|72|670,100|398,069
减：所得税费用|||
四、净利润||5,065,204|3,657,734
(一)按经营持续性分类|||
1、持续经营净利润||5,065,204|2,325,647
2、终止经营净利润||-|1,332,087
(二)按所有权归属分类|||
1、归属于母公司所有者的净利润||4,388,159|2,617,765
2、少数股东损益||677,045|1,039,969
|73||
五、其他综合收益的税后净额||407,553|488,805
(一)以后会计期间不能重分类进损益的其他综合收益||45,029|27,642
(二)以后会计期间在满足规定条件时将重分类进损益的其他综合|||
||362,524|461,163
收益|||
六、综合收益总额||5,472,757|4,146,539
归属于母公司所有者的综合收益总额||4,776,668|2,922,896
归属于少数股东的综合收益总额||696,089|1,223,643
|74||
七、每股收益：|||
(一)基本每股收益(人民币元)||0.3366|0.1986
(二)稀释每股收益(人民币元)||0.3226|0.1935
||会计机构|
