page|101
人民币千元|||
|附注五|2020年度|2019年度
一、 经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||77,471,361|78,966,837
客户存款和同业存放款项净增加/(减少)额||1,495,010|810,076
向中央银行借款净增加/(减少)额||(103,388)|341,818
收取利息、手续费及佣金的现金||153,163|144,720
收到的税费返还||3,981,892|3,671,801
收到的其他与经营活动有关的现金|75|3,454,773|2,329,643
经营活动现金流入小计||86,452,811|86,264,895
购买商品、接受劳务支付的现金||(59,086,181)|(58,275,622)
客户贷款及垫款净(增加)/减少额||892,263|(4,468,399)
存放中央银行和同业款项净(增加)/减少额||361,021|297,896
支付给职工以及为职工支付的现金||(4,234,200)|(4,257,331)
支付的各项税费||(3,934,588)|(4,291,276)
支付的其他与经营活动有关的现金|76|(3,752,843)|(3,780,067)
经营活动现金流出小计||(69,754,528)|(74,774,799)
经营活动产生的现金流量净额|79|16,698,283|11,490,096
二、投资活动产生的现金流量：|||
收回投资收到的现金||30,873,459|26,240,545
取得投资收益收到的现金||1,130,055|814,671
处置固定资产、无形资产和其他长期资产收回的现金|||
||8,119|92,802
净额|||
处置子公司及其他营业单位收到的现金净额||298,795|891,326
收到其他与投资活动有关的现金||149,793|-
投资活动现金流入小计||32,460,221|28,039,344
购建固定资产、无形资产和其他长期资产支付的现金||(33,085,563)|(20,116,210)
投资支付的现金||(31,121,562)|(29,519,049)
取得子公司及其他营业单位支付的现金净额||(6,929,567)|(170,198)
支付其他与投资活动有关的现金||(97,040)|(9,965,596)
投资活动现金流出小计||(71,233,732)|(59,771,053)
投资活动产生的现金流量净额||(38,773,511)|(31,731,709)
主管会计||会计机构|
page|102
|附注五|2020年度|2019年度
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,822,240|7,531,053
其中：子公司吸收少数股东投资收到的现金||3,822,240|7,523,844
取得借款收到的现金||61,815,269|36,378,744
发行债券收到的现金||9,039,321|4,000,000
收到其他与筹资活动有关的现金|77|889,562|-
筹资活动现金流入小计||75,566,392|47,909,797
偿还债务支付的现金||(42,412,001)|(29,273,623)
分配股利、利润或偿付利息所支付的现金||(4,959,433)|(4,334,741)
其中：子公司支付给少数股东的股利、利润||(279,922)|(99,073)
支付其他与筹资活动有关的现金|78|(5,330,369)|(2,350,627)
筹资活动现金流出小计||(52,701,803)|(35,958,991)
筹资活动产生的现金流量净额||22,864,589|11,950,806
四、汇率变动对现金及现金等价物的影响||(218,687)|226,166
五、现金及现金等价物净增加额||570,674|(8,064,641)
加：年初现金及现金等价物余额||17,637,743|25,702,384
六、期末现金及现金等价物余额|80|18,208,417|17,637,743
