page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,439,203,873.45|766,424,420.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|340,050,141.85|969,381,861.02
衍生金融资产|||
应收票据|七、4|194,035,281.96|95,244,741.62
应收账款|七、5|157,821,537.11|91,462,776.15
应收款项融资|||
预付款项|七、7|729,905.04|898,350.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,110,406.73|876,278.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|188,665,373.50|69,836,787.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|20,378,766.69|61,369,644.34
其他流动资产|七、13|12,643,696.08|29,628,704.27
流动资产合计||2,354,638,982.41|2,085,123,565.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||378,766.68
长期股权投资|||
其他权益工具投资|七、18|78,882,634.35|27,574,698.08
其他非流动金融资产|||
投资性房地产|七、20|43,054.77|79,651.73
固定资产|七、21|419,728,437.70|18,598,569.73
在建工程|七、22||77,613,902.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,194,744.65|
无形资产|七、26|25,219,261.43|22,039,254.28
开发支出|||
page|106
商誉|||
长期待摊费用|七、29|705,587.49|1,074,883.05
递延所得税资产|七、30|20,949,140.76|7,554,152.16
其他非流动资产|七、31|10,269,707.76|30,010,000.00
非流动资产合计||559,992,568.91|184,923,877.87
资产总计||2,914,631,551.32|2,270,047,443.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|63,197,890.21|42,288,191.20
预收款项|||
合同负债|七、38|129,331,202.19|40,329,767.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,904,014.60|32,835,259.52
应交税费|七、40|35,681,941.31|8,600,237.18
其他应付款|七、41|2,248,965.15|3,095,354.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,227,032.97|209,393.63
其他流动负债|七、44|15,652,009.70|4,058,471.92
流动负债合计||285,243,056.13|131,416,675.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,732,731.30|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|5,560,344.65|3,894,269.03
其他非流动负债|||
非流动负债合计||8,293,075.95|3,894,269.03
负债合计||293,536,132.08|135,310,944.38
所有者权益（或股东权益）：|||
page|107
实收资本（或股本）  七、53||61,328,754.00|61,185,186.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,770,737,168.20|1,693,441,288.84
减：库存股|||
其他综合收益|七、57|30,861,745.83|709,412.62
专项储备|||
盈余公积|七、59|30,664,377.00|30,592,593.00
一般风险准备|||
未分配利润|七、60|727,503,374.21|348,808,018.72
归属于母公司所有者权益（或股东权益）合计||2,621,095,419.24|2,134,736,499.18
少数股东权益|||
所有者权益（或股东权益）合计||2,621,095,419.24|2,134,736,499.18
负债和所有者权益（或股东权益）总计||2,914,631,551.32|2,270,047,443.56
