page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|922,260,349.06|872,223,352.36
结算备付金||
拆出资金||
交易性金融资产|86,944,302.87|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,000,000.00|
应收账款|16,049,578.86|14,871,397.88
应收款项融资||
预付款项|168,245,614.28|320,301,672.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,215,735.26|87,586,421.91
其中：应收利息|1,753,940.27|2,352,587.73
应收股利||
买入返售金融资产||
存货|1,104,622,432.74|1,735,394,530.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,025,064,226.89|914,158,047.57
流动资产合计|3,384,402,239.96|3,944,535,422.15
非流动资产：||
page|68
发放贷款和垫款|49,018,901.00|110,893,901.00
债权投资||
可供出售金融资产||3,804,242.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|212,896,103.61|227,324,897.01
其他权益工具投资|5,639,610.07|
其他非流动金融资产||
投资性房地产||119,641,604.14
固定资产|2,288,359,703.70|2,230,616,834.69
在建工程|137,048,901.09|185,276,627.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|428,430,484.90|439,795,053.06
开发支出||
商誉||
长期待摊费用|14,653,312.08|15,974,967.90
递延所得税资产|70,366,147.09|62,121,317.21
其他非流动资产|4,949,471.59|5,739,220.19
非流动资产合计|3,211,362,635.13|3,401,188,664.34
资产总计|6,595,764,875.09|7,345,724,086.49
流动负债：||
短期借款|290,000,000.00|950,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|697,653,104.60|839,755,960.93
应付账款|117,865,606.54|123,506,467.40
预收款项|477,226,995.76|507,842,338.00
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,699,722.01|90,478,662.56
应交税费|22,607,693.06|26,515,475.43
其他应付款|139,775,831.60|141,725,833.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,400,000.00|
流动负债合计|1,843,228,953.57|2,679,824,737.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|227,245,525.26|223,237,072.78
递延所得税负债|275,305.21|
其他非流动负债||
非流动负债合计|227,520,830.47|223,237,072.78
负债合计|2,070,749,784.04|2,903,061,810.75
所有者权益：||
股本|1,156,884,000.00|1,156,884,000.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|296,866,410.19|296,866,410.19
减：库存股||
其他综合收益|1,560,062.86|
专项储备||
盈余公积|296,823,408.60|288,056,487.53
一般风险准备||
未分配利润|2,629,799,317.00|2,553,671,832.56
归属于母公司所有者权益合计|4,381,933,198.65|4,295,478,730.28
少数股东权益|143,081,892.40|147,183,545.46
所有者权益合计|4,525,015,091.05|4,442,662,275.74
负债和所有者权益总计|6,595,764,875.09|7,345,724,086.49
