page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,646,822,713.05|2,319,062,419.87
结算备付金||
拆出资金||
交易性金融资产|2,420,671,888.50|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,020,026.57|59,315,049.46
应收账款|1,670,699,072.49|1,773,993,805.06
应收款项融资||
预付款项|50,530,837.10|43,059,526.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,517,094.71|154,169,484.07
其中：应收利息|24,361,948.04|130,801,010.55
应收股利||
买入返售金融资产||
存货|10,292,259.84|22,454,857.90
合同资产||
持有待售资产|66,442,525.00|0.00
一年内到期的非流动资产||
其他流动资产|99,288,207.05|1,729,972,834.30
流动资产合计|6,037,284,624.31|6,102,027,977.18
非流动资产：||
page|108
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|365,088,456.95
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|134,768,485.11|95,177,260.66
其他权益工具投资|344,948,751.17|0.00
其他非流动金融资产|61,228,823.71|0.00
投资性房地产|186,720,231.03|0.00
固定资产|1,484,924,412.48|2,475,951,597.09
在建工程|364,001,600.71|838,361,309.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|461,483,816.82|696,341,006.04
开发支出|7,305,721.95|78,402,006.29
商誉|0.00|616,213,830.10
长期待摊费用|48,110,076.25|59,708,955.83
递延所得税资产|63,933,130.77|112,691,540.37
其他非流动资产|1,136,239,012.91|500,160,625.82
非流动资产合计|4,293,664,062.91|5,838,096,589.13
资产总计|10,330,948,687.22|11,940,124,566.31
流动负债：||
短期借款|135,683,223.25|1,099,122,656.09
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债|0.00|1,593,090.86
衍生金融负债||
应付票据||
应付账款|879,491,716.31|964,274,254.50
预收款项|79,586,376.69|78,635,374.37
page|109
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,037,057.23|153,951,050.84
应交税费|52,115,519.92|113,649,523.02
其他应付款|107,070,299.69|177,885,389.87
其中：应付利息|1,949,385.19|3,674,744.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,554,887.47|0.00
流动负债合计|1,389,539,080.56|2,589,111,339.55
非流动负债：||
保险合同准备金||
长期借款|0.00|253,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|220,735,000.00|220,735,000.00
长期应付职工薪酬||
预计负债||
递延收益|50,572,991.30|98,246,567.16
递延所得税负债|38,354,058.01|94,959,640.72
其他非流动负债||
非流动负债合计|309,662,049.31|667,641,207.88
负债合计|1,699,201,129.87|3,256,752,547.43
所有者权益：||
股本|2,434,015,604.00|2,432,818,617.00
其他权益工具||
page|110
其中：优先股||
永续债||
资本公积|2,266,289,909.29|2,273,588,499.53
减：库存股|114,322,800.61|91,648,308.69
其他综合收益|-33,472,975.23|-60,355,805.78
专项储备||
盈余公积|554,215,147.84|490,593,586.33
一般风险准备||
未分配利润|3,524,494,658.86|3,626,616,665.94
归属于母公司所有者权益合计|8,631,219,544.15|8,671,613,254.33
少数股东权益|528,013.20|11,758,764.55
所有者权益合计|8,631,747,557.35|8,683,372,018.88
负债和所有者权益总计|10,330,948,687.22|11,940,124,566.31
