page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|612,015,767.83|588,484,829.32
结算备付金|||
拆出资金|||
交易性金融资产|2|37,028,144.96|24,561,822.89
衍生金融资产|||
应收票据|||
应收账款|5|52,882,629.31|67,860,947.25
应收款项融资|||
预付款项|7|284,398,499.43|360,164,998.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|385,186,532.92|431,837,274.64
其中：应收利息||0.00|0.00
应收股利||1,210.00|1,210.00
买入返售金融资产|||
存货|9|1,057,815,436.76|1,060,817,558.59
page|104
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|326,047,809.17|126,634,886.58
流动资产合计||2,755,374,820.38|2,660,362,318.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|187,188,346.43|204,923,234.70
长期股权投资|17|289,484,477.56|282,436,064.57
其他权益工具投资|18|375,597,196.11|612,919,493.82
其他非流动金融资产|||
投资性房地产|20|6,802,675,500.00|6,248,324,341.68
固定资产|21|3,964,130,128.37|4,303,112,556.53
在建工程|22|1,082,433,880.75|1,042,658,302.48
生产性生物资产|||
油气资产|||
使用权资产|25|2,129,532,842.53|0.00
无形资产|26|1,703,414,673.31|1,805,903,557.19
开发支出|||
商誉|28|1,189,843,639.86|1,244,737,044.94
长期待摊费用|29|450,318,618.62|420,845,845.66
递延所得税资产|30|109,504,050.24|87,121,962.58
其他非流动资产|31|333,021,196.02|333,198,845.88
非流动资产合计||18,617,144,549.80|16,586,181,250.03
资产总计||21,372,519,370.18|19,246,543,568.04
流动负债：|||
短期借款|32|1,022,673,618.84|1,004,774,548.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||0.00|0.00
应付账款|36|1,630,194,747.26|2,042,669,107.31
预收款项|37|53,337,662.90|27,587,123.09
合同负债|38|706,641,432.02|799,762,399.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|27,082,990.26|26,684,759.60
应交税费|40|298,295,233.17|312,423,770.01
其他应付款|41|982,332,392.94|1,233,338,094.76
其中：应付利息||0.00|1,321,774.99
应付股利||26,051,278.82|25,501,278.82
应付手续费及佣金|||
page|105
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|1,033,450,845.43|633,221,513.21
其他流动负债|44|89,190,482.88|98,390,431.86
流动负债合计||5,843,199,405.70|6,178,851,747.16
非流动负债：|||
保险合同准备金|||
长期借款|45|4,075,166,712.16|4,099,310,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|1,897,356,316.35|0.00
长期应付款|||
长期应付职工薪酬|49|6,789,273.00|6,854,967.00
预计负债|50|12,859,744.62|2,748,358.85
递延收益|51|3,063,981.73|3,836,142.89
递延所得税负债|30|1,898,916,856.82|1,830,732,775.96
其他非流动负债|52|13,115,547.13|14,363,495.01
非流动负债合计||7,907,268,431.81|5,957,845,739.71
负债合计||13,750,467,837.51|12,136,697,486.87
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,731,982,546.00|1,731,982,546.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|-53,964,331.91|-54,120,027.91
减：库存股|||
其他综合收益|57|2,625,333,095.77|2,331,055,928.87
专项储备|||
盈余公积|59|176,024,656.75|177,578,068.13
一般风险准备|||
未分配利润|60|2,585,695,858.28|2,375,024,035.05
归属于母公司所有者权益（或股东权益）合计||7,065,071,824.89|6,561,520,550.14
少数股东权益||556,979,707.78|548,325,531.03
所有者权益（或股东权益）合计||7,622,051,532.67|7,109,846,081.17
负债和所有者权益（或股东权益）总计||21,372,519,370.18|19,246,543,568.04
