page|83
项目|附注|2020 年度|2019 年度
一、营业总收入||1,948,873,386.44|2,048,132,074.72
其中：营业收入|七、61|1,948,873,386.44|2,048,132,074.72
利息收入|||
已赚保费|||
page|84
项目|附注|2020 年度|2019 年度
手续费及佣金收入|||
二、营业总成本||1,721,366,539.77|1,874,577,966.25
其中：营业成本|七、61|1,516,247,569.91|1,590,804,469.02
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|10,781,773.34|12,674,053.71
销售费用|七、63|24,697,245.12|110,428,219.47
管理费用|七、64|72,684,580.83|65,666,182.59
研发费用|七、65|88,527,634.81|86,396,842.66
财务费用|七、66|8,427,735.76|8,608,198.80
其中：利息费用||6,420,199.50|12,492,138.65
利息收入||1,300,416.49|1,287,065.95
加：其他收益|七、67|57,174,544.12|31,685,259.20
投资收益（损失以“－”号填列）||1,104,640.68|886,393.18
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-3,278,606.44|-6,993,101.17
资产减值损失（损失以“-”号填列）|七、72|-4,065,872.73|-7,743,098.23
资产处置收益（损失以“－”号填列）|七、73|28,921.59|870,786.96
三、营业利润（亏损以“－”号填列）||278,470,473.89|192,260,348.41
加：营业外收入|七、74|133,820.68|815,172.66
page|85
项目|附注|2020 年度|2019 年度
减：营业外支出|七、75|902,489.94|142,923.89
四、利润总额（亏损总额以“－”号填列）||277,701,804.63|192,932,597.18
减：所得税费用|七、76|33,240,421.84|21,592,396.00
五、净利润（净亏损以“－”号填列）||244,461,382.79|171,340,201.18
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||244,461,382.79|171,340,201.18
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||244,998,939.33|173,712,353.91
2.少数股东损益（净亏损以“-”号填列）||-537,556.54|-2,372,152.73
六、其他综合收益的税后净额|七、77|6,036.18|14,484.66
（一）归属母公司所有者的其他综合收益的税后净额||3,078.45|7,387.18
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||3,078.45|7,387.18
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||3,078.45|7,387.18
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,957.73|7,097.48
七、综合收益总额||244,467,418.97|171,354,685.84
page|86
项目|附注|2020 年度|2019 年度
（一）归属于母公司所有者的综合收益总额||245,002,017.78|173,719,741.09
（二）归属于少数股东的综合收益总额||-534,598.81|-2,365,055.25
八、每股收益：|||
（一）基本每股收益(元/股)||0.64|0.47
（二）稀释每股收益(元/股)||0.64|0.47
