page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||20,381,051.39|16,063,950.05
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||6,521,603.12|39,910,099.41
应收账款||77,021,751.17|136,476,689.48
应收款项融资|||
预付款项||4,908,887.59|14,171,592.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,009,532.16|3,240,376.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||35,679,919.86|53,415,684.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,925,870.48|1,654,550.73
流动资产合计||149,448,615.77|264,932,943.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||668,035.49|16,757,755.00
在建工程|||
生产性生物资产|||
油气资产|||
page|52
使用权资产|||
无形资产||186,789.12|81,646.78
开发支出|||
商誉||225,546.83|225,546.83
长期待摊费用||10,601.34|6,975,538.59
递延所得税资产||50,749.62|10,337.50
其他非流动资产|||
非流动资产合计||1,141,722.40|24,050,824.70
资产总计||150,590,338.17|288,983,768.45
流动负债：|||
短期借款||12,000,000.00|4,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||8,646,106.30
应付账款||78,311,561.66|121,774,419.30
预收款项||5,878,963.51|3,634,549.85
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,919,929.89|5,423,519.19
应交税费||8,472,055.53|9,912,725.16
其他应付款||24,342,258.37|41,010,538.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,071,603.12|29,627,641.83
流动负债合计||138,996,372.08|224,029,499.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||37,348,149.90|34,514,113.88
递延收益|||3,428,571.43
递延所得税负债|||
page|53
其他非流动负债|||
非流动负债合计||37,348,149.90|37,942,685.31
负债合计||176,344,521.98|261,972,185.21
所有者权益（或股东权益）：|||
实收资本（或股本）||533,780,000.00|533,780,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||644,499,106.97|652,634,396.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||21,784,079.56|21,784,079.56
一般风险准备|||
未分配利润||-1,225,065,479.18|-1,188,105,426.26
归属于母公司所有者权益（或股东权益）合计||-25,002,292.65|20,093,049.97
少数股东权益||-751,891.16|6,918,533.27
所有者权益（或股东权益）合计||-25,754,183.81|27,011,583.24
负债和所有者权益（或股东权益）总计||150,590,338.17|288,983,768.45
