page|215
附注八||||
一、经营活动产生的现金流量||||
吸收存款和同业及其他金融机||||
构存放款项净增加额|550,667|-|548,992|-
存放中央银行和同业及其他金||||
融机构款项净减少额|15,981|73,350|18,232|71,775
收取利息、手续费及佣金的现金|249,871|232,489|241,063|223,352
拆出资金净减少额|4,997|-|-|-
买入返售金融资产净减少额|-|13,784|-|12,520
卖出回购款项净增加额|12,058|-|7,881|-
收到其他与经营活动有关的现金|10,280|34,240|7,010|27,981
经营活动现金流入小计|843,854|353,863|823,178|335,628
page|216
附注八||||
二、投资活动产生的现金流量||||
收回投资收到的现金|1,234,009|1,609,839|1,228,859|1,602,727
取得投资收益收到的现金|81,593|83,670|80,631|83,001
处置固定资产、无形资产和其||||
他长期资产收到的现金|501|2,028|50|66
投资活动现金流入小计|1,316,103|1,695,537|1,309,540|1,685,794
投资支付的现金|(1,374,973)|(1,408,202)|(1,362,420)|(1,394,510)
取得子公司及联营企业支付的||||
现金|(3)|-|(238)|(1,011)
购建固定资产、无形资产和其||||
他长期资产支付的现金|(8,218)|(5,803)|(3,053)|(2,533)
投资活动现金流出小计|(1,383,194)|(1,414,005)|(1,365,711)|(1,398,054)
投资活动产生的现金流量净额|(67,091)|281,532|(56,171)|287,740
三、筹资活动产生的现金流量||||
发行其他权益工具收到的现金|59,968|-|59,968|-
子公司吸收少数股东投资收到||||
的现金|-|181|-|-
发行债券收到的现金|935,433|1,167,503|935,433|1,163,515
筹资活动现金流入小计|995,401|1,167,684|995,401|1,163,515
偿还债务支付的现金|(805,232)|(1,003,023)|(805,232)|(1,003,023)
分配股利、利润及偿付应付债||||
券利息支付的现金|(28,502)|(23,168)|(28,202)|(23,101)
支付其他与筹资活动相关的现金|(3,979)|-|(3,795)|-
筹资活动现金流出小计|(837,713)|(1,026,191)|(837,229)|(1,026,124)
筹资活动产生的现金流量净额|157,688|141,493|158,172|137,391
四、汇率变动对现金及现金等价物||||
的影响|954|1,400|920|1,303
五、现金及现金等价物净增加 41|6,624|28,927|10,378|38,863
加：年初现金及现金等价物余额  41|138,026|109,099|125,067|86,204
