page|131
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,579,087,485.59|4,344,170,479.48
收到的税费返还||1,830,162.62
收到其他与经营活动有关的现金|117,691,512.32|258,145,833.79
经营活动现金流入小计|5,696,778,997.91|4,604,146,475.89
购买商品、接受劳务支付的现金|4,782,990,184.99|2,621,774,466.47
支付给职工以及为职工支付的现金|406,097,707.58|936,650,289.32
支付的各项税费|108,865,527.79|140,726,125.29
支付其他与经营活动有关的现金|192,491,537.73|274,573,712.24
经营活动现金流出小计|5,490,444,958.09|3,973,724,593.32
经营活动产生的现金流量净额|206,334,039.82|630,421,882.57
二、投资活动产生的现金流量：||
收回投资收到的现金|755,555,556.00|400,000.00
取得投资收益收到的现金|3,256,320.00|4,694,586.12
处置固定资产、无形资产和其他长期资产收回的现金净额|156,995.13|73,128,527.55
处置子公司及其他营业单位收到的现金净额|59,600,000.00|121,860,041.17
收到其他与投资活动有关的现金|5,089,211,317.80|2,970,006,719.95
page|132
投资活动现金流入小计|5,907,780,188.93|3,170,089,874.79
购建固定资产、无形资产和其他长期资产支付的现金|400,772,377.53|162,966,507.47
投资支付的现金|755,555,555.99|0.00
取得子公司及其他营业单位支付的现金净额|811,964,545.41|876,808,454.59
支付其他与投资活动有关的现金|4,797,521,181.93|2,832,660,000.00
投资活动现金流出小计|6,765,813,660.86|3,872,434,962.06
投资活动产生的现金流量净额|-858,033,471.93|-702,345,087.27
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,970,629,824.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|405,000,000.00|1,367,000,000.00
收到其他与筹资活动有关的现金||106,337,971.74
筹资活动现金流入小计|2,375,629,824.00|1,473,337,971.74
偿还债务支付的现金|1,135,000,000.00|1,303,485,760.00
分配股利、利润或偿付利息支付的现金|40,805,868.94|107,073,578.69
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|1,665,115.64|492,329,381.64
筹资活动现金流出小计|1,177,470,984.58|1,902,888,720.33
筹资活动产生的现金流量净额|1,198,158,839.42|-429,550,748.59
四、汇率变动对现金及现金等价物的影响|-812,422.21|-3,200,435.82
五、现金及现金等价物净增加额|545,646,985.10|-504,674,389.11
加：期初现金及现金等价物余额|322,518,657.86|827,193,046.97
六、期末现金及现金等价物余额|868,165,642.96|322,518,657.86
