page|127
项目|2021 年度|2020 年度
一、营业总收入|6,644,764,343.20|5,179,911,756.46
其中：营业收入|6,644,764,343.20|5,179,911,756.46
二、营业总成本|5,834,352,616.80|4,729,595,620.77
其中：营业成本|5,282,215,279.12|4,253,950,032.22
税金及附加|21,674,995.53|15,878,276.27
销售费用|70,651,592.25|90,196,811.80
管理费用|338,555,557.86|240,982,680.44
研发费用|98,468,407.57|56,844,202.80
财务费用|22,786,784.47|71,743,617.24
其中：利息费用|26,087,374.33|86,917,933.35
利息收入|9,241,193.31|22,176,857.28
加：其他收益|10,944,242.03|17,098,636.45
投资收益（损失以“－”号填列）|4,043,369.49|340,416,872.77
其中：对联营企业和合营企业的投资收益|-6,192,988.01|2,160,542.65
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|394,355,741.46|-44,773,142.89
信用减值损失（损失以“-”号填列）|-5,860,758.96|-2,758,845.33
资产减值损失（损失以“-”号填列）|-7,267,477.83|-5,069,939.80
资产处置收益（损失以“-”号填列）|-400,604.29|3,669,520.51
page|128
三、营业利润（亏损以“－”号填列）|1,206,226,238.30|758,899,237.40
加：营业外收入|153,437,359.58|30,461,359.69
减：营业外支出|62,669,832.56|14,707,936.92
四、利润总额（亏损总额以“－”号填列）|1,296,993,765.32|774,652,660.17
减：所得税费用|280,686,791.49|106,474,041.74
五、净利润（净亏损以“－”号填列）|1,016,306,973.83|668,178,618.43
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,016,306,973.83|668,178,618.43
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,016,058,241.83|668,738,342.83
2.少数股东损益|248,732.00|-559,724.40
六、其他综合收益的税后净额||
归属母公司所有者的其他综合收益的税后净额||
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|129
备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,016,306,973.83|668,178,618.43
归属于母公司所有者的综合收益总额|1,016,058,241.83|668,738,342.83
归属于少数股东的综合收益总额|248,732.00|-559,724.40
八、每股收益：||
（一）基本每股收益|0.63|0.50
（二）稀释每股收益|0.61|0.48
