page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|878,991,209.19|446,584,433.84
交易性金融资产|108,335,681.78|2,831,111.11
衍生金融资产||
应收票据||
应收账款|225,454,659.50|169,385,132.56
应收款项融资|85,716,341.41|166,553,511.86
预付款项|401,612,221.37|251,747,257.36
其他应收款|30,107,170.11|159,439,211.33
其中：应收利息||228,182.08
应收股利||
买入返售金融资产||
存货|1,073,744,657.80|520,616,010.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,902,094.37|861,508,699.79
流动资产合计|2,856,864,035.53|2,578,665,368.33
非流动资产：||
债权投资||
其他债权投资||
长期应收款|568,000.00|568,000.00
长期股权投资|41,147,428.46|52,169,204.53
其他权益工具投资||
其他非流动金融资产|1,325,501,418.47|85,076,370.00
投资性房地产|276,224,398.30|265,417,188.96
固定资产|2,978,148,161.66|2,286,147,859.65
在建工程|180,797,646.60|238,670,485.88
使用权资产|6,532,973.63|
无形资产|462,384,432.22|487,146,882.38
开发支出||
商誉|1,235,254,087.61|1,235,254,087.61
长期待摊费用|15,079,197.94|14,761,970.88
page|123
递延所得税资产|62,426,001.81|78,316,867.89
其他非流动资产|52,612,948.14|12,370,479.24
非流动资产合计|6,636,676,694.84|4,755,899,397.02
资产总计|9,493,540,730.37|7,334,564,765.35
流动负债：||
短期借款|105,000,000.00|835,000,000.00
交易性金融负债||39,804,254.00
衍生金融负债||
应付票据|20,000,000.00|102,170,000.00
应付账款|687,596,584.91|495,798,505.01
预收款项||
合同负债|431,891,704.46|215,606,823.68
卖出回购金融资产款||
应付职工薪酬|175,954,590.97|98,919,063.62
应交税费|76,671,155.62|120,138,482.00
其他应付款|338,035,920.21|226,085,009.29
其中：应付利息|2,835,933.34|17,568,106.24
应付股利||
持有待售负债||
一年内到期的非流动负债|470,927,469.59|737,758,562.51
其他流动负债|38,278,302.68|18,847,737.09
流动负债合计|2,344,355,728.44|2,890,128,437.20
非流动负债：||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,854,017.55|
长期应付款|23,442,930.45|482,525,870.18
长期应付职工薪酬||9,333,095.39
预计负债|11,856,177.86|6,698,344.00
递延收益|4,827,200.53|5,820,726.13
递延所得税负债|241,709,078.67|103,700,083.23
其他非流动负债||
page|124
非流动负债合计|285,689,405.06|608,078,118.93
负债合计|2,630,045,133.50|3,498,206,556.13
所有者权益：||
股本|1,763,196,292.00|1,378,091,733.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,375,156,619.95|2,750,136,568.01
减：库存股|111,425,424.61|113,053,196.35
其他综合收益||
专项储备|18,099,440.94|18,918,299.77
盈余公积|62,437,818.54|62,437,818.54
一般风险准备||
未分配利润|750,924,073.52|-265,031,058.28
归属于母公司所有者权益合计|6,858,388,820.34|3,831,500,164.69
少数股东权益|5,106,776.53|4,858,044.53
所有者权益合计|6,863,495,596.87|3,836,358,209.22
负债和所有者权益总计|9,493,540,730.37|7,334,564,765.35
