page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|881,045,675.31|1,090,456,671.36
结算备付金||
拆出资金||
交易性金融资产|99,495,377.76|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|457,171.00|790,000.00
应收账款|418,636,902.41|358,267,744.33
应收款项融资|2,734,987.25|
预付款项|38,857,322.01|26,604,333.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,399,997.27|49,532,499.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|223,593,440.48|165,712,094.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,501,398.32|82,103,283.50
流动资产合计|1,740,722,271.81|1,773,466,626.75
非流动资产：||
page|112
发放贷款和垫款||
债权投资||
可供出售金融资产||159,039,781.75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|158,887,878.19|28,783,813.49
其他权益工具投资|161,124,656.46|
其他非流动金融资产||
投资性房地产||
固定资产|425,943,104.52|370,025,986.61
在建工程|79,921,434.44|26,655,064.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|156,377,355.03|110,388,399.10
开发支出|26,167,114.10|14,428,678.46
商誉|120,131,024.71|154,486,084.59
长期待摊费用|14,846,095.12|17,664,622.69
递延所得税资产|22,998,004.29|15,030,539.30
其他非流动资产|36,885,286.09|21,491,771.13
非流动资产合计|1,203,281,952.95|917,994,741.41
资产总计|2,944,004,224.76|2,691,461,368.16
流动负债：||
短期借款|3,980,450.00|30,782,028.34
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|156,492,063.35|149,848,233.64
预收款项|42,212,090.73|28,085,773.41
page|113
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,290,773.22|60,230,181.56
应交税费|49,020,703.61|38,489,650.43
其他应付款|88,712,722.57|143,410,016.60
其中：应付利息||178,224.13
应付股利|1,458,240.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,690,488.72|72,770,118.56
其他流动负债||
流动负债合计|443,399,292.20|523,616,002.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,490,763.40|2,669,210.00
长期应付职工薪酬||
预计负债||
递延收益|10,673,949.73|10,787,472.11
递延所得税负债|7,887,295.21|2,938,891.49
其他非流动负债||
非流动负债合计|40,052,008.34|16,395,573.60
负债合计|483,451,300.54|540,011,576.14
所有者权益：||
股本|342,693,153.00|342,931,653.00
其他权益工具||
page|114
其中：优先股||
永续债||
资本公积|863,072,496.06|875,846,394.31
减：库存股|66,615,775.99|59,269,767.50
其他综合收益|-4,354,957.07|-1,291,612.68
专项储备||
盈余公积|139,035,162.97|96,140,374.10
一般风险准备||
未分配利润|949,497,850.66|680,099,944.45
归属于母公司所有者权益合计|2,223,327,929.63|1,934,456,985.68
少数股东权益|237,224,994.59|216,992,806.34
所有者权益合计|2,460,552,924.22|2,151,449,792.02
负债和所有者权益总计|2,944,004,224.76|2,691,461,368.16
