page|166
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|779,218,786.94|649,768,667.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,371,000.92|8,354,042.29
应收账款|295,106,985.55|177,517,681.98
应收款项融资||
预付款项|4,102,866.84|2,437,185.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,380,315.00|14,250,609.61
其中：应收利息||
应收股利||
page|167
买入返售金融资产||
存货|15,913,520.97|5,987,500.50
合同资产|25,480,393.06|36,742,639.60
持有待售资产||
一年内到期的非流动资产|12,456,182.19|9,564,293.05
其他流动资产|144,162,422.99|95,650,770.54
流动资产合计|1,288,192,474.46|1,000,273,390.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|256,869,115.66|169,988,942.33
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|12,652,638.49|12,845,494.23
在建工程|5,265,800.30|2,044,518,965.77
生产性生物资产||
油气资产||
使用权资产|8,343,978.14|
无形资产|5,828,064,576.01|3,022,045,091.78
开发支出||
商誉||
长期待摊费用|5,112,140.57|6,506,360.72
递延所得税资产|40,320,331.86|33,382,986.03
其他非流动资产|17,406,232.73|39,440,293.74
非流动资产合计|6,174,034,813.76|5,328,728,134.60
资产总计|7,462,227,288.22|6,329,001,524.90
流动负债：||
短期借款|71,930,352.97|
向中央银行借款||
拆入资金||
交易性金融负债||
page|168
衍生金融负债||
应付票据||
应付账款|694,342,792.11|781,872,704.26
预收款项||
合同负债|306,422.76|293,281.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,508,025.85|30,001,059.02
应交税费|18,925,177.65|19,310,097.91
其他应付款|72,748,080.70|5,396,494.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|334,916,358.66|180,124,026.94
其他流动负债|5,748,143.95|16,887,146.28
流动负债合计|1,231,425,354.65|1,033,884,809.81
非流动负债：||
保险合同准备金||
长期借款|2,801,150,000.00|2,631,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,099,898.13|
长期应付款||
长期应付职工薪酬||
预计负债|607,482,788.06|376,339,425.24
递延收益||
递延所得税负债|37,038,317.49|32,051,835.89
其他非流动负债||
非流动负债合计|3,453,771,003.68|3,039,691,261.13
page|169
负债合计|4,685,196,358.33|4,073,576,070.94
所有者权益：||
股本|205,000,000.00|205,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|474,569,087.66|453,758,711.92
减：库存股||
其他综合收益||
专项储备||
盈余公积|101,308,286.97|77,519,317.21
一般风险准备||
未分配利润|1,565,285,858.03|1,149,825,504.02
归属于母公司所有者权益合计|2,346,163,232.66|1,886,103,533.15
少数股东权益|430,867,697.23|369,321,920.81
所有者权益合计|2,777,030,929.89|2,255,425,453.96
负债和所有者权益总计|7,462,227,288.22|6,329,001,524.90
