page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,235,617,693.22|1,614,244,717.41
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|151,452,528.57|166,733,388.19
应收账款|2,802,582,160.36|2,704,831,780.02
应收款项融资|94,854,897.58|
预付款项|316,256,265.21|393,467,410.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|421,355,572.25|731,729,141.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|994,315,100.68|1,044,456,406.89
合同资产||
持有待售资产|146,401,502.90|
一年内到期的非流动资产||
其他流动资产|12,623,348.88|17,932,205.30
流动资产合计|6,175,459,069.65|6,673,395,049.95
非流动资产：||
page|106
发放贷款和垫款||
债权投资||
可供出售金融资产||88,448,327.70
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|146,341,682.96|
其他非流动金融资产||
投资性房地产||
固定资产|2,387,425,794.71|2,406,216,774.09
在建工程|363,087,087.50|368,414,403.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|307,784,329.17|328,044,329.21
开发支出||
商誉|778,215,310.50|778,215,310.50
长期待摊费用|208,169,659.53|132,245,278.09
递延所得税资产|52,918,603.70|43,334,672.89
其他非流动资产||36,000,000.00
非流动资产合计|4,243,942,468.07|4,180,919,096.22
资产总计|10,419,401,537.72|10,854,314,146.17
流动负债：||
短期借款|3,435,360,000.00|3,876,190,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|185,614,681.35|277,636,874.12
应付账款|835,319,587.22|782,767,866.74
预收款项|99,564,382.15|82,890,429.09
page|107
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,250,259.84|20,703,219.26
应交税费|44,056,447.23|35,900,698.40
其他应付款|317,303,416.01|261,200,586.93
其中：应付利息|1,339,000.00|1,470,478.75
应付股利|875,065.32|875,065.32
应付手续费及佣金||
应付分保账款||
持有待售负债|42,000,000.00|
一年内到期的非流动负债|25,000,000.00|
其他流动负债||
流动负债合计|5,009,468,773.80|5,337,289,924.54
非流动负债：||
保险合同准备金||
长期借款||25,000,000.00
应付债券|298,636,431.47|298,187,871.73
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|352,906.00|371,906.00
递延收益|62,625,787.79|24,945,781.71
递延所得税负债||
其他非流动负债||
非流动负债合计|361,615,125.26|348,505,559.44
负债合计|5,371,083,899.06|5,685,795,483.98
所有者权益：||
股本|1,667,228,611.00|1,667,228,611.00
其他权益工具||
page|108
其中：优先股||
永续债||
资本公积|3,624,323,881.24|3,624,323,881.24
减：库存股|369,191,858.46|
其他综合收益|-12,781,659.32|-15,303,916.14
专项储备||
盈余公积|54,210,588.74|54,210,588.74
一般风险准备||
未分配利润|-126,700,032.95|-363,001,551.82
归属于母公司所有者权益合计|4,837,089,530.25|4,967,457,613.02
少数股东权益|211,228,108.41|201,061,049.17
所有者权益合计|5,048,317,638.66|5,168,518,662.19
负债和所有者权益总计|10,419,401,537.72|10,854,314,146.17
