page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|10,526,666,074.31|5,118,323,832.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|682,842,387.01|2,151,124.62
应收账款|153,647,162.45|264,176,356.73
应收款项融资|7,381,884.35|
预付款项|4,172,577,537.06|3,494,646,782.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,127,994.23|34,778,755.61
其中：应收利息|41,024,686.04|
应收股利||
买入返售金融资产||
存货|5,604,362,261.49|4,076,771,053.68
合同资产||
持有待售资产||
一年内到期的非流动资产||43,000,000.00
其他流动资产|321,370,055.05|297,327,444.14
流动资产合计|21,545,975,355.95|13,331,175,349.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款|102,500,000.00|61,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|24,090,462,539.67|21,785,717,559.07
在建工程|3,082,708,023.44|3,793,519,599.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,092,729,889.12|1,032,218,552.43
开发支出||
商誉||
长期待摊费用||
递延所得税资产|259,764,574.15|224,216,502.52
其他非流动资产|418,797,679.53|732,435,632.29
非流动资产合计|29,046,962,705.91|27,629,107,845.79
资产总计|50,592,938,061.86|40,960,283,195.25
流动负债：||
短期借款|5,590,564,470.00|3,780,961,290.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,422,363,911.15|10,062,523,205.76
应付账款|620,191,248.22|1,128,675,203.26
预收款项||1,561,202,047.20
合同负债|1,705,412,055.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,889,626.83|42,692,999.30
page|93
应交税费|1,163,136,540.87|638,070,074.05
其他应付款|1,252,073,799.52|1,249,435,964.38
其中：应付利息|29,201,186.99|75,095,373.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,997,308,907.23|3,880,111,046.12
其他流动负债|592,043,881.03|
流动负债合计|26,388,984,440.50|22,343,671,830.07
非流动负债：||
保险合同准备金||
长期借款|3,784,999,416.84|4,961,826,035.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|572,527,656.75|628,639,933.09
长期应付职工薪酬||
预计负债||
递延收益|461,685,754.94|436,420,743.90
递延所得税负债|85,787,069.42|63,396,252.02
其他非流动负债||
非流动负债合计|4,904,999,897.95|6,090,282,964.02
负债合计|31,293,984,338.45|28,433,954,794.09
所有者权益：||
股本|4,651,885,415.00|3,385,446,614.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,871,378,943.80|5,277,609,982.36
减：库存股||
其他综合收益|510,687.69|516,232.36
专项储备||
page|94
盈余公积|477,717,452.50|349,313,566.91
一般风险准备||
未分配利润|5,294,756,328.62|3,510,874,149.52
归属于母公司所有者权益合计|19,296,248,827.61|12,523,760,545.15
少数股东权益|2,704,895.80|2,567,856.01
所有者权益合计|19,298,953,723.41|12,526,328,401.16
负债和所有者权益总计|50,592,938,061.86|40,960,283,195.25
