page|57
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|7,323,452,880.02|5,336,881,040.54
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4|2,560,000.00|3,669,800.00
应收账款|5|2,944,436,813.72|2,626,073,799.80
应收款项融资|||
预付款项|7|14,453,284.98|10,236,070.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|68,071,011.56|79,980,202.10
其中：应收利息|||
应收股利||50,045,000.00|53,218,435.00
买入返售金融资产|||
存货|9|222,400,775.52|219,192,463.11
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|459,771,956.64|1,208,912,001.01
流动资产合计||11,035,146,722.44|9,484,945,377.24
非流动资产：|||
发放贷款和垫款|||
债权投资|13|1,148,277,903.43|
可供出售金融资产|||18,123,005,437.90
其他债权投资|||
page|58
持有至到期投资|||
长期应收款|||
长期股权投资|16|40,258,231,503.89|21,487,030,925.49
其他权益工具投资|17|4,432,380,427.04|
其他非流动金融资产|18|5,812,035,941.91|
投资性房地产|19|27,552,840.37|28,645,291.37
固定资产|20|226,291,965,212.17|237,911,888,113.03
在建工程|21|6,880,639,435.66|6,691,666,262.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|191,462,744.50|181,080,566.35
开发支出|||
商誉|||
长期待摊费用|28|1,742,787.89|1,401,259.24
递延所得税资产|29|369,173,036.54|343,651,385.13
其他非流动资产|30|34,272,485.05|1,243,674,027.34
非流动资产合计||285,447,734,318.45|286,012,043,268.29
资产总计||296,482,881,040.89|295,496,988,645.53
流动负债：|||
短期借款|31|21,308,000,000.00|12,700,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|32|768,403,141.10|
以公允价值计量且其变动计入当期损益的金融负债|||492,164,591.91
衍生金融负债|||
应付票据|34|18,701,549.83|63,458,633.10
应付账款|35|86,819,605.55|82,595,603.64
预收款项|36|9,164,940.98|9,789,564.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|120,539,909.11|104,036,148.53
应交税费|38|2,106,242,913.91|2,244,216,343.78
其他应付款|39|21,042,264,353.26|19,336,945,056.05
其中：应付利息||897,073,966.87|685,700,683.53
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|2,499,762,842.57|15,297,687,123.29
其他流动负债|42|7,998,650,574.74|6,496,298,972.17
流动负债合计||55,958,549,831.05|56,827,192,037.00
非流动负债：|||
保险合同准备金|||
长期借款|43|24,600,000,000.00|26,000,000,000.00
page|59
应付债券|44|43,794,792,492.21|34,265,894,787.06
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|21,232,945,436.94|34,632,945,436.94
长期应付职工薪酬|||
预计负债|||
递延收益|49|5,833,758.06|6,229,112.34
递延所得税负债|29|874,792,997.65|1,080,174,205.16
其他非流动负债|||
非流动负债合计||90,508,364,684.86|95,985,243,541.50
负债合计||146,466,914,515.91|152,812,435,578.50
所有者权益（或股东权益）：|||
实收资本（或股本）|51|22,000,000,000.00|22,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|44,364,313,786.27|44,295,503,166.39
减：库存股|||
其他综合收益|55|2,352,431,567.60|3,187,914,292.67
专项储备|||
盈余公积|57|24,319,522,433.93|24,319,522,433.93
一般风险准备|||
未分配利润|58|56,473,906,836.25|48,400,469,257.13
归属于母公司所有者权益（或股东权益）合计||149,510,174,624.05|142,203,409,150.12
少数股东权益||505,791,900.93|481,143,916.91
所有者权益（或股东权益）合计||150,015,966,524.98|142,684,553,067.03
负债和所有者权益（或股东权益）总计||296,482,881,040.89|295,496,988,645.53
