page|65
项目|附注七|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||56,423,104,095.88|60,109,682,551.25
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||598,288,870.92
收到其他与经营活动有关的现金|76|196,076,781.07|132,341,239.42
经营活动现金流入小计||56,619,180,876.95|60,840,312,661.59
购买商品、接受劳务支付的现金||4,970,935,679.15|5,415,244,449.06
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,681,923,377.15|1,550,359,853.36
支付的各项税费||12,971,173,075.60|13,430,690,798.93
支付其他与经营活动有关的现金|76|530,729,174.77|707,351,145.43
经营活动现金流出小计||20,154,761,306.67|21,103,646,246.78
经营活动产生的现金流量净额||36,464,419,570.28|39,736,666,414.81
二、投资活动产生的现金流量：|||
收回投资收到的现金||74,479,542,574.14|57,767,277,237.59
取得投资收益收到的现金||1,401,270,454.59|1,073,519,362.92
处置固定资产、无形资产和其他长期资产收回的现金净额||12,178,908.70|925,078.90
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||75,892,991,937.43|58,841,721,679.41
购建固定资产、无形资产和其他长期资产支付的现金||2,716,832,699.30|3,118,888,618.75
投资支付的现金||79,807,613,734.58|64,948,937,631.78
质押贷款净增加额|||
page|66
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||82,524,446,433.88|68,067,826,250.53
投资活动产生的现金流量净额||-6,631,454,496.45|-9,226,104,571.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||27,495,083.32
其中：子公司吸收少数股东投资收到的现金|||27,495,083.32
取得借款收到的现金||87,122,964,416.74|73,096,200,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||87,122,964,416.74|73,123,695,083.32
偿还债务支付的现金||81,704,081,939.00|73,156,600,699.31
分配股利、利润或偿付利息支付的现金||18,643,807,212.31|18,946,766,585.68
其中：子公司支付给少数股东的股利、利润||2,592,739.85|1,416,347.61
支付其他与筹资活动有关的现金|76|14,648,665,135.50|11,493,584,948.50
筹资活动现金流出小计||114,996,554,286.81|103,596,952,233.49
筹资活动产生的现金流量净额||-27,873,589,870.07|-30,473,257,150.17
四、汇率变动对现金及现金等价物的影响||24,080,600.22|96,947,209.70
五、现金及现金等价物净增加额|77|1,983,455,803.98|134,251,903.22
加：期初现金及现金等价物余额|77|5,334,485,176.04|5,200,233,272.82
六、期末现金及现金等价物余额|77|7,317,940,980.02|5,334,485,176.04
