page|81
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|23,690,034,551.14|22,778,665,351.55
其中：营业收入|七、59|23,690,034,551.14|22,778,665,351.55
利息收入|||
已赚保费|||
手续费及佣金收入|||
page|82
二、营业总成本||22,079,163,076.66|21,598,847,132.92
其中：营业成本|七、59|17,851,078,386.57|17,939,949,126.22
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|203,958,696.25|188,674,818.56
销售费用|七、61|996,599.54|392,020.02
管理费用|七、62|1,352,705,590.54|1,295,528,618.42
研发费用|七、63|154,912,072.52|19,454,581.19
财务费用|七、64|2,515,511,731.24|2,154,847,968.51
其中：利息费用||2,553,633,904.74|2,364,365,428.70
利息收入||71,657,805.69|87,342,689.48
加：其他收益|七、65|214,810,830.55|83,544,562.42
投资收益（损失以“－”号填列）|七、66|664,626,485.71|2,733,680,849.75
其中：对联营企业和合营企业的投资收益||546,267,800.62|634,242,882.17
以摊余成本计量的金融资产终止确认收益||-26,543,704.67|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|-308,028.89|4,234,321.41
信用减值损失（损失以“-”号填列）|七、69|-12,946,364.92|
资产减值损失（损失以“-”号填列）|七、70|-186,545,301.24|-81,596,988.99
资产处置收益（损失以“－”号填列）|七、71|197,921,631.76|3,803,764.47
三、营业利润（亏损以“－”号填列）||2,488,430,727.45|3,923,484,727.69
加：营业外收入|七、72|107,571,059.00|120,969,226.84
减：营业外支出|七、73|62,781,989.19|56,392,587.81
四、利润总额（亏损总额以“－”号填列）||2,533,219,797.26|3,988,061,366.72
减：所得税费用|七、74|515,391,986.59|589,761,268.32
五、净利润（净亏损以“－”号填列）||2,017,827,810.67|3,398,300,098.40
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,017,827,810.67|3,398,300,098.40
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||962,376,582.50|2,752,302,622.61
page|83
（净亏损以“-”号填列）|||
2.少数股东损益（净亏损以“-”号填列）||1,055,451,228.17|645,997,475.79
六、其他综合收益的税后净额|七、75|34,371,024.34|-382,950,052.77
（一）归属母公司所有者的其他综合收益的税后净额|七、75|58,318,184.35|-326,074,039.57
1．不能重分类进损益的其他综合收益|七、75|105,145,091.83|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|七、75|105,145,091.83|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|七、75|-46,826,907.48|-326,074,039.57
（1）权益法下可转损益的其他综合收益|七、75|-55,164,625.59|-85,375,968.11
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|七、75||-141,065,622.06
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|七、75|39,881,494.38|30,126,482.58
（8）外币财务报表折算差额|七、75|-31,543,776.27|-129,758,931.98
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|七、75|-23,947,160.01|-56,876,013.20
七、综合收益总额||2,052,198,835.01|3,015,350,045.63
（一）归属于母公司所有者的综合收益总额||1,020,694,766.85|2,426,228,583.04
（二）归属于少数股东的综合收益总额||1,031,504,068.16|589,121,462.59
八、每股收益：|||
（一）基本每股收益(元/股)||0.3609|1.1103
（二）稀释每股收益(元/股)||0.3609|1.1103
