page|85
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,999,475,358.67|25,723,246,298.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||148,185,255.02|113,139,671.28
收到其他与经营活动有关的现金||755,434,698.86|541,280,659.12
page|86
经营活动现金流入小计||24,903,095,312.55|26,377,666,628.67
购买商品、接受劳务支付的现金||13,926,223,088.38|15,443,604,804.11
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,279,650,408.38|2,005,828,632.98
支付的各项税费||1,761,204,731.45|1,619,418,792.06
支付其他与经营活动有关的现金||1,005,884,838.42|762,125,273.43
经营活动现金流出小计||18,972,963,066.63|19,830,977,502.58
经 营 活动 产生 的 现金 流量净额||5,930,132,245.92|6,546,689,126.09
二、投资活动产生的现金流量：|||
收回投资收到的现金||476,030,401.08|
取得投资收益收到的现金||476,168,744.33|300,492,184.93
处置固定资产、无形资产和其他长期资产收回的现金净额||107,273,637.40|10,798,370.60
处置子公司及其他营业单位收到的现金净额||157,481,260.60|
收到其他与投资活动有关的现金||89,756,280.12|37,622,772.33
投资活动现金流入小计||1,306,710,323.53|348,913,327.86
购建固定资产、无形资产和其他长期资产支付的现金||7,952,150,580.93|10,045,884,121.78
投资支付的现金||1,594,956,644.30|1,187,022,988.75
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||291,990,818.09|161,838,911.18
支付其他与投资活动有关的现金||11,138,139.55|86,327,326.43
投资活动现金流出小计||9,850,236,182.87|11,481,073,348.14
投 资 活动 产生 的 现金 流量净额||-8,543,525,859.34|-11,132,160,020.28
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,276,799,941.45|5,045,923,092.58
其中：子公司吸收少数股东投资收到的现金||76,799,941.45|3,643,955,827.57
取得借款收到的现金||62,751,052,652.90|48,454,966,966.26
收到其他与筹资活动有关的现金||888,690,523.10|1,369,613,295.80
筹资活动现金流入小计||66,916,543,117.45|54,870,503,354.64
page|87
偿还债务支付的现金||52,311,738,556.98|44,004,474,972.82
分配股利、利润或偿付利息支付的现金||3,661,713,767.97|3,116,625,605.10
其中：子公司支付给少数股东的股利、利润||658,598,126.74|400,994,907.30
支付其他与筹资活动有关的现金||6,300,948,578.65|3,211,239,365.89
筹资活动现金流出小计||62,274,400,903.60|50,332,339,943.81
筹 资 活动 产生 的 现金 流量净额||4,642,142,213.85|4,538,163,410.83
四、汇率变动对现金及现金等价物的影响||149,256,041.95|40,213,001.98
五、现金及现金等价物净增加额||2,178,004,642.38|-7,094,481.38
加：期初现金及现金等价物余额||4,201,441,038.76|4,208,535,520.14
六、期末现金及现金等价物余额||6,379,445,681.14|4,201,441,038.76
