page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|315,233,685.88|267,110,269.35
结算备付金||
拆出资金||
交易性金融资产|19,903,225.94|8,585,088.00
衍生金融资产||
应收票据|115,094,503.32|7,866,926.44
应收账款|230,769,266.04|197,451,489.60
应收款项融资|1,549,364.76|733,906.09
预付款项|5,789,058.31|9,155,070.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,928,514.71|6,835,007.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|221,392,805.72|168,204,004.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,921,117.37|43,292,025.75
流动资产合计|974,581,542.05|709,233,787.54
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,916,483.57|34,515,808.89
其他权益工具投资|15,400,000.00|15,400,000.00
其他非流动金融资产||
投资性房地产||
固定资产|305,005,312.67|258,560,277.60
在建工程|526,557,234.67|482,686,140.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,182,557.02|118,374,918.65
开发支出||
商誉||
长期待摊费用|22,889,199.17|18,965,216.13
递延所得税资产|18,683,280.28|10,597,879.42
其他非流动资产|112,064,919.71|3,718,840.92
非流动资产合计|1,171,698,987.09|942,819,081.75
资产总计|2,146,280,529.14|1,652,052,869.29
流动负债：||
短期借款|190,523,275.76|44,124,795.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|149,240,189.92|19,145,604.00
应付账款|170,811,700.56|123,063,518.86
预收款项||21,175,235.66
合同负债|13,529,411.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|74
应付职工薪酬|24,635,395.07|16,246,846.97
应交税费|8,358,213.39|5,845,707.88
其他应付款|21,026,335.49|18,678,619.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,957,373.68|
流动负债合计|612,081,895.69|248,280,328.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,196,247.16|18,426,453.72
递延所得税负债|9,025,702.98|6,139,590.54
其他非流动负债||
非流动负债合计|25,221,950.14|24,566,044.26
负债合计|637,303,845.83|272,846,372.32
所有者权益：||
股本|603,000,000.00|603,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,837,831.53|178,459,148.55
减：库存股|2,200.00|
其他综合收益|-2,378,825.32|1,058,776.26
page|75
专项储备||
盈余公积|151,373,030.28|127,897,749.36
一般风险准备||
未分配利润|560,631,597.73|463,928,339.95
归属于母公司所有者权益合计|1,504,461,434.22|1,374,344,014.12
少数股东权益|4,515,249.09|4,862,482.85
所有者权益合计|1,508,976,683.31|1,379,206,496.97
负债和所有者权益总计|2,146,280,529.14|1,652,052,869.29
