page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|382,416,516.76|345,761,052.87
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,976,591,539.02|
以公允价值计量且其变动计入当期损益的金融资产|||14,330,668.27
衍生金融资产|||
应收票据|七、4||202,234,103.42
应收账款|七、5|604,879,113.61|509,468,021.56
应收款项融资|七、6|127,522,982.71|
预付款项|七、7|50,756,767.97|24,014,428.55
page|89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,666,504.89|24,303,736.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|600,897,945.05|661,825,265.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|23,730,829.78|1,813,166,224.66
流动资产合计||3,782,462,199.79|3,595,103,500.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,080,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|42,909,486.13|47,127,590.14
其他权益工具投资|||
其他非流动金融资产|七、18|10,080,000.00|
投资性房地产|七、19|6,038,353.57|6,524,048.99
固定资产|七、20|1,034,716,422.65|1,087,721,085.55
在建工程|七、21|309,371,195.78|198,552,798.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|208,016,418.89|188,980,846.35
开发支出|||
商誉|||
长期待摊费用|||182,662.55
递延所得税资产|七、29|65,589,878.86|72,565,160.34
其他非流动资产|七、30|74,569,149.02|41,552,778.76
非流动资产合计||1,751,290,904.90|1,653,286,971.64
资产总计||5,533,753,104.69|5,248,390,472.41
流动负债：|||
短期借款|七、31|100,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|30,000,000.00|129,250,000.00
应付账款|七、35|360,598,640.47|362,439,081.60
预收款项|七、36|84,729,325.84|102,337,846.57
卖出回购金融资产款|||
page|90
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|58,580,465.20|50,418,771.69
应交税费|七、38|56,660,385.55|36,620,406.04
其他应付款|七、39|194,970,287.57|326,919,702.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||885,539,104.63|1,007,985,808.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|71,666,754.46|85,406,166.25
递延所得税负债||2,768,448.82|
其他非流动负债|||
非流动负债合计||74,435,203.28|85,406,166.25
负债合计||959,974,307.91|1,093,391,974.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|453,353,000.00|453,353,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,881,673,568.74|1,881,673,568.74
减：库存股|||
其他综合收益|七、55|-65,741.23|122,128.50
专项储备|||
盈余公积|七、57|226,676,500.00|213,422,330.51
一般风险准备|||
未分配利润|七、58|2,010,922,090.80|1,605,421,469.99
归属于母公司所有者权益（或股东权益）合计||4,572,559,418.31|4,153,992,497.74
少数股东权益||1,219,378.47|1,006,000.34
所有者权益（或股东权益）合计||4,573,778,796.78|4,154,998,498.08
负债和所有者权益（或股东权益）总计||5,533,753,104.69|5,248,390,472.41
