page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|470,831,893.00|779,750,828.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|315,350,794.52|202,096,924.27
衍生金融资产|||
应收票据|七、4|1,455,967,960.32|761,558,364.60
应收账款|七、5|660,155,884.83|686,541,407.10
应收款项融资|||
预付款项|七、7|9,901,315.84|19,776,266.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,418,402.04|1,741,329.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,139,311,045.34|1,025,301,982.23
合同资产|||
page|86
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|31,444,444.07|31,578,781.04
流动资产合计||4,089,381,739.96|3,508,345,883.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|98,585,096.81|38,405,245.85
其他权益工具投资|七、18|300,000.00|300,000.00
其他非流动金融资产|||
投资性房地产|七、20|7,815,288.33|7,124,573.77
固定资产|七、21|1,008,323,013.28|920,910,593.72
在建工程|七、22|15,835,477.55|51,510,461.82
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|155,706,843.64|171,315,058.45
开发支出|七、27|17,446,995.11|17,446,995.11
商誉|||
长期待摊费用|七、29|530,853.75|834,198.75
递延所得税资产|七、30|73,735,454.88|61,818,339.54
其他非流动资产|七、31|72,327,887.89|25,041,898.83
非流动资产合计||1,450,606,911.24|1,294,707,365.84
资产总计||5,539,988,651.20|4,803,053,249.61
流动负债：|||
短期借款|七、32|1,033,427,510.79|661,054,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|361,010,894.70|421,527,333.82
应付账款|七、36|289,893,627.98|192,492,651.42
预收款项|||164,067,573.28
合同负债|七、38|174,451,166.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|75,673,941.14|45,705,773.92
应交税费|七、40|36,090,969.13|10,134,093.74
其他应付款|七、41|2,037,289.37|1,045,196.29
其中：应付利息|||
应付股利|七、41|20,100.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|87
一年内到期的非流动负债|七、43||119,640,000.00
其他流动负债|七、44|27,229,104.45|6,363,128.98
流动负债合计||1,999,814,504.00|1,622,030,151.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45|365,000,000.00|299,960,000.00
应付债券|七、46|18,160,000.00|18,160,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|270,063,496.76|247,224,780.62
递延所得税负债|七、30|52,619.18|314,538.64
其他非流动负债|||
非流动负债合计||653,276,115.94|565,659,319.26
负债合计||2,653,090,619.94|2,187,689,470.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|441,272,000.00|441,272,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,754,912,996.92|1,753,101,773.74
减：库存股|||
其他综合收益|||
专项储备|七、58|4,140,822.00|4,195,857.69
盈余公积|七、59|133,962,620.84|96,393,821.12
一般风险准备|||
未分配利润|七、60|474,358,839.77|273,539,292.02
归属于母公司所有者权益（或股东权益）合计||2,808,647,279.53|2,568,502,744.57
少数股东权益||78,250,751.73|46,861,034.33
所有者权益（或股东权益）合计||2,886,898,031.26|2,615,363,778.90
负债和所有者权益（或股东权益）总计||5,539,988,651.20|4,803,053,249.61
