page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,494,865,334.28|2,068,398,442.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|910,208.49|4,026,475.00
应收票据|七、4|528,698,709.68|654,350,742.98
应收账款|七、5|380,790,058.65|306,504,637.46
应收款项融资|七、6|377,903,079.23|326,203,850.44
预付款项|七、7|588,262,496.32|449,983,885.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,112,255.09|100,160,264.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,364,520,779.46|1,096,664,094.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|105,148,346.57|110,236,658.34
流动资产合计||4,852,211,267.77|5,116,529,051.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,332,657,931.68|1,094,154,417.44
其他权益工具投资|七、18|28,192,730.35|26,929,261.00
其他非流动金融资产|||
投资性房地产|七、20|7,295,498.65|14,275,496.35
固定资产|七、21|4,729,638,487.95|4,705,800,855.80
在建工程|七、22|275,956,091.20|264,623,463.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|273,910,750.26|273,939,841.33
开发支出|||
商誉|||
page|56
长期待摊费用|七、29|60,142,906.59|62,921,075.17
递延所得税资产|七、30|34,535,863.66|32,953,959.51
其他非流动资产|七、31|105,912,377.83|107,759,320.88
非流动资产合计||6,848,242,638.17|6,583,357,691.33
资产总计||11,700,453,905.94|11,699,886,742.66
流动负债：|||
短期借款|七、32|851,178,400.82|1,958,809,463.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|2,364,925.00|4,334,506.61
应付票据|七、35|789,028,226.66|888,701,653.79
应付账款|七、36|645,553,644.72|578,587,267.83
预收款项|七、37|3,741,511.82|106,058,071.64
合同负债|七、38|131,572,469.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,460,667.98|1,566,602.17
应交税费|七、40|15,488,520.48|4,169,895.91
其他应付款|七、41|143,425,039.61|173,847,579.07
其中：应付利息|||10,255,144.89
应付股利|七、41、（1）|2,846,650.45|2,846,650.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|658,765,000.00|973,265,000.00
其他流动负债|七、44|16,449,079.14|
流动负债合计||3,259,027,485.34|4,689,340,040.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,263,855,196.27|2,150,890,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|214,549.00|37,214,549.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|281,926,262.91|280,780,778.03
递延所得税负债|七、30|1,387,559.50|781,919.25
其他非流动负债|七、52|1,921,317.38|
非流动负债合计||3,549,304,885.06|2,469,667,246.28
负债合计||6,808,332,370.40|7,159,007,286.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,024,705,400.00|1,035,473,240.00
page|57
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,577,097,844.07|2,544,070,279.74
减：库存股|七、56|48,279,978.00|92,099,205.00
其他综合收益|七、57|-1,058,968.86|4,667,046.66
专项储备|七、58|104,949.40|158,652.00
盈余公积|七、59|183,411,024.61|183,411,024.61
一般风险准备|||
未分配利润|七、60|1,059,714,996.50|770,107,950.05
归属于母公司所有者权益（或股东权益）合计||4,795,695,267.72|4,445,788,988.06
少数股东权益||96,426,267.82|95,090,468.21
所有者权益（或股东权益）合计||4,892,121,535.54|4,540,879,456.27
负债和所有者权益（或股东权益）总计||11,700,453,905.94|11,699,886,742.66
