page|104
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||5,251,099,055.71|
为交易目的而持有的金融负债净增加额||34,414,396.07|
收取利息、手续费及佣金的现金||6,140,019,268.80|4,984,535,003.19
回购业务资金净增加额|||10,750,529,296.63
代理买卖证券收到的现金净额||4,746,857,496.50|5,914,270,315.06
收到其他与经营活动有关的现金|5.58（1）|1,860,576,674.03|2,140,035,345.48
经营活动现金流入小计||18,032,966,891.11|23,789,369,960.36
为交易目的而持有的金融资产净增加额|||6,361,218,170.76
为交易目的而持有的金融负债净减少额|||69,056,770.16
融出资金净增加额||6,211,365,061.44|4,467,719,970.43
拆入资金净减少额|||30,000,000.00
回购业务资金净减少额||778,451,841.25|
支付利息、手续费及佣金的现金||1,306,660,024.11|1,000,547,773.14
支付给职工及为职工支付的现金||1,510,887,303.26|1,275,500,805.17
支付的各项税费||920,435,764.87|815,845,357.95
支付其他与经营活动有关的现金|5.58（2）|7,736,323,085.28|8,632,103,439.18
经营活动现金流出小计||18,464,123,080.21|22,651,992,286.79
经营活动产生的现金流量净额|5.59（1）|-431,156,189.10|1,137,377,673.57
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,375,476,618.88|2,351,356,745.35
取得投资收益收到的现金||488,882,874.94|706,765,882.00
取得子公司及其他营业单位收到的现金净额||65,379,382.45|
处置子公司及其他营业单位收到的现金净额||169,523,651.74|
处置固定资产、无形资产和其他长期资产收回的现金净额||1,143,866.00|1,566,804.11
投资活动现金流入小计||4,100,406,394.01|3,059,689,431.46
投资支付的现金||3,443,348,807.14|2,303,024,223.19
购建固定资产、无形资产和其他长期资产支付的现金||1,098,272,269.56|78,318,266.87
取得子公司及其他营业单位支付的现金净额|5.59（2）||529.26
投资活动现金流出小计||4,541,621,076.70|2,381,343,019.32
投资活动产生的现金流量净额||-441,214,682.69|678,346,412.14
page|105
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,943,328,574.40|92,197,500.00
其中：子公司吸收少数股东投资收到的现金||30,000,000.00|92,197,500.00
取得借款收到的现金||30,344,548,443.25|22,606,157,576.00
发行债券收到的现金||8,289,343,000.00|8,225,812,500.00
筹资活动现金流入小计||44,577,220,017.65|30,924,167,576.00
偿还债务支付的现金||35,557,836,000.00|25,398,175,000.00
分配股利、利润或偿付利息支付的现金||2,040,186,685.78|1,874,034,402.95
其中：子公司支付给少数股东的股利、利润||2,356,000.00|1,551,748.82
支付其他与筹资活动有关的现金|5.58（3）|45,000,000.00|4,247,945.83
筹资活动现金流出小计||37,643,022,685.78|27,276,457,348.78
筹资活动产生的现金流量净额||6,934,197,331.87|3,647,710,227.22
四、汇率变动对现金及现金等价物的影响||-120,249,475.48|18,003,066.53
五、现金及现金等价物净增加额|5.59（1）|5,941,576,984.60|5,481,437,379.46
加：期初现金及现金等价物余额||21,305,468,663.16|15,824,031,283.70
六、期末现金及现金等价物余额|5.59（3）|27,247,045,647.76|21,305,468,663.16
