page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|5.01|23,550,623,073.76|18,198,632,387.91
其中：客户资金存款||19,972,497,020.66|14,885,031,765.25
结算备付金|5.02|4,022,703,604.97|3,352,807,143.85
其中：客户备付金||3,635,439,157.44|3,043,809,592.17
融出资金|5.03|18,049,801,302.82|11,603,902,720.20
衍生金融资产|5.04|7,949,263.29|515,945.01
买入返售金融资产|5.05|7,018,448,234.30|9,806,267,228.49
应收票据|5.06||60,000.00
应收款项|5.07|376,891,916.23|157,516,730.15
存出保证金|5.08|3,125,558,058.04|2,578,212,328.38
金融投资：|||
交易性金融资产|5.09|34,115,122,757.46|37,142,619,699.52
债权投资|5.10|224,095,373.07|142,062,707.25
其他债权投资|5.11|6,264,932,127.78|5,796,376,967.37
其他权益工具投资|5.12|3,843,359,653.81|4,372,178,679.85
长期股权投资|5.13|1,538,178,928.49|1,179,023,133.40
固定资产|5.14|649,911,472.33|676,034,148.75
在建工程|5.15|879,705,555.60|
无形资产|5.16|230,916,590.07|187,413,953.50
商誉|5.17|315,844,316.37|149,905,260.26
递延所得税资产|5.18|854,571,053.96|620,316,429.24
其他资产|5.19|405,936,918.57|270,799,585.02
资产总计||105,474,550,200.92|96,234,645,048.15
负债：|||
短期借款|5.23|1,069,956,134.02|362,188,067.17
应付短期融资款|5.24|8,400,919,247.63|4,894,327,023.67
交易性金融负债|5.25|1,978,636,180.90|5,609,206,692.41
衍生金融负债|5.04|3,535,520.85|4,923,382.96
卖出回购金融资产款|5.26|10,717,911,545.84|13,125,823,986.35
代理买卖证券款|5.27|25,197,694,220.26|19,734,231,640.82
应付职工薪酬|5.28|1,184,966,047.79|786,812,209.05
应交税费|5.29|417,602,767.42|116,009,444.57
应付票据|5.30|177,170,000.00|30,000,000.00
应付款项|5.31|405,002,473.26|39,020,993.89
合同负债|5.32|20,248,472.58|
应付债券|5.33|26,829,753,610.13|28,239,590,639.74
递延所得税负债|5.18|57,846,309.94|4,650,589.76
其他负债|5.34|802,986,871.92|2,032,068,150.66
负债合计||77,264,229,402.54|74,978,852,821.05
所有者权益（或股东权益）：|||
实收资本（或股本）|5.35|3,880,518,908.00|3,000,000,000.00
page|100
资本公积|5.36|16,738,719,260.67|11,765,216,102.69
减：库存股|5.37|19,220,540.31|19,220,540.31
其他综合收益|5.38|10,214,293.84|125,477,406.24
盈余公积|5.39|999,241,215.48|848,900,937.29
一般风险准备|5.40|2,479,309,440.09|2,153,950,217.90
未分配利润|5.41|3,791,110,825.14|3,081,589,047.65
归属于母公司所有者权益（或股东权益）合计||27,879,893,402.91|20,955,913,171.46
少数股东权益||330,427,395.47|299,879,055.64
所有者权益（或股东权益）合计||28,210,320,798.38|21,255,792,227.10
负债和所有者权益（或股东权益）总计||105,474,550,200.92|96,234,645,048.15
