page|101
项目|附注|2020 年度|2019 年度
一、营业总收入||7,356,492,441.10|5,130,373,462.68
利息净收入|5.42|596,033,856.04|327,585,104.71
其中：利息收入||2,544,025,876.41|2,501,030,081.16
利息支出||1,947,992,020.37|2,173,444,976.45
手续费及佣金净收入|5.43|2,898,120,849.15|2,001,888,885.20
其中：经纪业务手续费净收入||1,524,514,930.41|1,050,491,645.86
投资银行业务手续费净收入||1,082,877,329.31|625,083,630.67
资产管理业务手续费净收入||138,523,625.07|161,216,479.25
投资收益（损失以“-”号填列）|5.44|2,150,889,651.98|1,907,256,840.08
其中：对联营企业和合营企业的投资收益||105,043,531.40|73,254,131.49
其他收益|5.45|36,782,828.96|11,549,618.99
公允价值变动收益（损失以“-”号填列）|5.46|154,025,828.18|-437,166,281.54
汇兑收益（损失以“-”号填列）||-3,437,643.66|-6,329,478.39
其他业务收入|5.47|1,525,997,717.95|1,325,510,848.88
资产处置收益（损失以“－”号填列）|5.48|-1,920,647.50|77,924.75
page|102
二、营业总支出||5,055,307,538.37|3,794,185,952.48
税金及附加|5.49|46,831,931.30|37,401,886.49
业务及管理费|5.50|2,755,310,416.25|2,175,155,235.93
信用减值损失|5.51|726,520,642.60|169,304,036.71
其他资产减值损失|5.52||89,343,191.51
其他业务成本|5.53|1,526,644,548.22|1,322,981,601.84
三、营业利润（亏损以“-”号填列）||2,301,184,902.73|1,336,187,510.20
加：营业外收入|5.54|3,381,250.17|3,815,283.75
减：营业外支出|5.55|31,279,910.19|6,431,929.75
四、利润总额（亏损总额以“-”号填列）||2,273,286,242.71|1,333,570,864.20
减：所得税费用|5.56|559,663,358.96|354,325,271.06
五、净利润（净亏损以“－”号填列）||1,713,622,883.75|979,245,593.14
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,713,622,883.75|979,245,593.14
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,707,245,952.72|1,037,174,921.82
2.少数股东损益（净亏损以“-”号填列）||6,376,931.03|-57,929,328.68
六、其他综合收益的税后净额||-116,130,047.08|169,670,219.59
归属母公司所有者的其他综合收益的税后净额|5.38|-112,657,455.88|168,295,111.05
（一）不能重分类进损益的其他综合收益||-3,370,891.56|150,470,656.20
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益||3,757,019.42|1,236,628.23
3.其他权益工具投资公允价值变动||-7,127,910.98|149,234,027.97
（二）将重分类进损益的其他综合收益||-109,286,564.32|17,824,454.85
1.权益法下可转损益的其他综合收益||-42,621.94|6,395,083.22
2.其他债权投资公允价值变动||-52,650,400.94|-19,152,260.82
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||13,099,197.25|11,651,023.64
5.现金流量套期储备|||
6.外币财务报表折算差额||-69,692,738.69|18,930,608.81
归属于少数股东的其他综合收益的税后净额|5.38|-3,472,591.20|1,375,108.54
七、综合收益总额||1,597,492,836.67|1,148,915,812.73
归属于母公司所有者的综合收益总额||1,594,588,496.84|1,205,470,032.87
归属于少数股东的综合收益总额||2,904,339.83|-56,554,220.14
八、每股收益：|||
（一）基本每股收益(元/股)|5.57|0.46|0.33
（二）稀释每股收益(元/股)|5.57|0.46|0.33
