page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|七、1||
货币资金||428,141,125.75|242,191,428.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2|29,720,942.82|331,579,497.97
衍生金融资产|||
应收票据|七、3|24,105,091.14|4,559,826.66
应收账款|七、4|24,175,203.23|19,606,645.03
应收款项融资|||
预付款项|七、5|66,332,224.29|61,221,862.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|109,625,806.99|115,214,904.54
其中：应收利息|||
应收股利||1,500,000.00|
买入返售金融资产|||
存货|七、7|516,359,865.94|536,158,998.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|126,750,995.94|126,739,603.88
流动资产合计||1,325,211,256.10|1,437,272,767.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、9|4,357,749.69|3,877,161.29
长期股权投资|七、10|367,666,805.80|379,527,198.46
其他权益工具投资|七、11|59,390,093.26|57,490,300.13
其他非流动金融资产|||
投资性房地产|七、12|234,656,287.19|246,459,861.83
固定资产|七、13|1,662,185,242.37|1,713,728,371.94
在建工程|七、14|14,645,110.84|17,317,741.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|204,680,609.63|212,263,749.76
开发支出|||
商誉|||
长期待摊费用|七、16|393,862,092.12|839,445,660.77
递延所得税资产|七、17|68,691,995.39|27,428,510.94
其他非流动资产|||
非流动资产合计||3,010,135,986.29|3,497,538,556.31
资产总计||4,335,347,242.39|4,934,811,323.50
流动负债：|||
短期借款|七、18|437,559,915.27|240,385,366.67
向中央银行借款|||
拆入资金|||
page|49
交易性金融负债|||
衍生金融负债|||
应付票据|七、19|13,669,474.52|9,519,224.13
应付账款|七、20|677,758,239.60|704,158,353.79
预收款项|七、21|20,065,809.24|1,310,015,475.92
合同负债|七、22|1,185,676,774.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|41,396,994.15|55,898,715.04
应交税费|七、24|21,165,414.89|33,413,957.35
其他应付款|七、25|344,824,386.17|376,117,563.44
其中：应付利息|||
应付股利||2,418,190.88|9,388,533.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|389,584,623.76|325,796,708.33
其他流动负债|七、27|152,428,422.88|
流动负债合计||3,284,130,055.14|3,055,305,364.67
非流动负债：|||
保险合同准备金|||
长期借款|七、28|221,100,000.00|709,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、29|31,740,692.45|27,205,255.18
长期应付职工薪酬|七、30|12,495,682.88|18,049,080.55
预计负债|七、31|132,960,937.08|167,407,622.46
递延收益|七、32|1,002,287.30|20,672,010.03
递延所得税负债||8,956,269.40|8,757,825.35
其他非流动负债|||
非流动负债合计||408,255,869.11|951,791,793.57
负债合计||3,692,385,924.25|4,007,097,158.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|311,491,352.00|311,491,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、34|403,715,228.98|403,715,228.98
减：库存股|||
其他综合收益|七、35|35,225,779.27|33,610,955.11
专项储备|||
盈余公积|七、36|108,777,062.20|108,777,062.20
一般风险准备|||
未分配利润|七、37|-230,839,686.00|56,219,208.33
归属于母公司所有者权益（或股东权益）合计||628,369,736.45|913,813,806.62
少数股东权益||14,591,581.69|13,900,358.64
所有者权益（或股东权益）合计||642,961,318.14|927,714,165.26
负债和所有者权益（或股东权益）总计||4,335,347,242.39|4,934,811,323.50
