page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|809,796,238.63|836,378,579.38
结算备付金||
拆出资金||
交易性金融资产|387,039,035.63|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|239,891,907.55|103,734,339.50
应收账款|2,190,377,532.86|2,775,789,957.56
应收款项融资|119,757,231.48|
预付款项|167,396,522.98|85,284,845.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,867,332.13|66,762,959.95
其中：应收利息|799,500.00|2,180,685.04
应收股利||
买入返售金融资产||
存货|864,308,996.26|778,867,915.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|66
其他流动资产|14,529,052.80|150,067,150.83
流动资产合计|4,859,963,850.32|4,796,885,748.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||96,600.00
长期股权投资|10,603,029.74|10,391,198.65
其他权益工具投资||
其他非流动金融资产|2,900,000.00|
投资性房地产|154,154,009.15|156,371,866.97
固定资产|328,115,243.52|344,688,506.71
在建工程|6,397,778.57|
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,059,959.49|35,513,467.20
开发支出||
商誉||
长期待摊费用|1,770,547.71|3,024,716.47
递延所得税资产|70,828,610.64|61,315,274.71
其他非流动资产||
非流动资产合计|604,829,178.82|615,501,630.71
资产总计|5,464,793,029.14|5,412,387,379.14
流动负债：||
短期借款|985,261,743.95|764,101,360.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|67
应付票据|382,697,359.27|301,872,928.20
应付账款|1,103,565,160.75|1,335,085,536.58
预收款项|101,688,002.14|70,233,361.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,472,465.30|127,770,098.33
应交税费|20,575,658.42|47,809,728.64
其他应付款|134,354,057.76|122,724,381.83
其中：应付利息|639,764.56|203,000.00
应付股利|153,560.00|153,560.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,868,614,447.59|2,769,597,394.70
非流动负债：||
保险合同准备金||
长期借款|0.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,000,000.00|
长期应付职工薪酬||
预计负债|12,952,159.02|14,177,908.27
递延收益|139,725,213.27|146,169,295.98
递延所得税负债|2,523,184.02|1,190,023.52
其他非流动负债||
非流动负债合计|159,200,556.31|211,537,227.77
负债合计|3,027,815,003.90|2,981,134,622.47
page|68
所有者权益：||
股本|1,022,806,646.00|1,022,806,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|277,904,930.94|277,298,659.92
减：库存股||
其他综合收益|-337,393.35|394,135.53
专项储备|14,917,552.50|12,689,749.89
盈余公积|65,717,174.36|52,335,051.02
一般风险准备||
未分配利润|1,033,124,021.89|1,040,645,846.16
归属于母公司所有者权益合计|2,414,132,932.34|2,406,170,088.52
少数股东权益|22,845,092.90|25,082,668.15
所有者权益合计|2,436,978,025.24|2,431,252,756.67
负债和所有者权益总计|5,464,793,029.14|5,412,387,379.14
