page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|106,187,471.54|48,625,020.58
结算备付金||
拆出资金||
交易性金融资产|4,930,361.84|
衍生金融资产||
应收票据|25,550,349.45|
应收账款|177,341,561.28|465,946,770.63
应收款项融资||
预付款项|4,857,329.09|2,973,885.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|179,013,567.79|97,271,011.51
其中：应收利息||
应收股利||7,166,206.85
买入返售金融资产||
存货|26,502,144.50|16,997,742.50
合同资产||
持有待售资产||
一年内到期的非流动资产||5,081,780.00
其他流动资产|33,311,237.10|32,131,791.43
流动资产合计|557,694,022.59|669,028,002.48
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,195,673.06|4,265,741.44
长期股权投资|517,103,033.82|523,542,461.22
其他权益工具投资||
其他非流动金融资产|181,011,485.71|195,576,440.14
投资性房地产||
固定资产|532,877,932.74|1,210,071,968.10
在建工程|121,917,442.81|6,646,764.80
生产性生物资产||
油气资产||
使用权资产|38,832,306.13|
无形资产|65,507,813.42|45,761,372.19
开发支出||
商誉||6,888.20
长期待摊费用|3,560,985.85|4,228,434.68
递延所得税资产|32,548,470.80|25,861,019.22
其他非流动资产|43,452,983.55|88,193,775.13
非流动资产合计|1,538,008,127.89|2,104,154,865.12
资产总计|2,095,702,150.48|2,773,182,867.60
流动负债：||
短期借款|896,556.08|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,879,547.00
应付账款|66,326,899.45|90,006,900.95
预收款项|5,584,391.10|
合同负债|8,433,897.39|3,606,894.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|83
代理承销证券款||
应付职工薪酬|7,309,814.52|8,878,377.79
应交税费|4,055,626.29|11,553,110.33
其他应付款|577,341,838.96|265,874,290.20
其中：应付利息|13,267,538.62|92,640.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,710,371.63|595,095,099.78
其他流动负债|4,762,892.19|131,339.47
流动负债合计|696,422,287.61|978,025,560.40
非流动负债：||
保险合同准备金||
长期借款|31,250,000.00|43,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|36,195,619.97|
长期应付款|23,457,494.62|54,772,085.66
长期应付职工薪酬||
预计负债|48,882,669.32|
递延收益|3,242,675.00|400,925.00
递延所得税负债|5,661,859.04|1,360,836.74
其他非流动负债||
非流动负债合计|148,690,317.95|100,283,847.40
负债合计|845,112,605.56|1,078,309,407.80
所有者权益：||
股本|1,882,411,872.00|1,882,411,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|83,351,180.09|42,103,620.87
减：库存股||
page|84
其他综合收益|592,846.53|1,000,278.51
专项储备||
盈余公积|41,420,203.65|41,420,203.65
一般风险准备||
未分配利润|-791,980,473.99|-295,116,953.93
归属于母公司所有者权益合计|1,215,795,628.28|1,671,819,021.10
少数股东权益|34,793,916.64|23,054,438.70
所有者权益合计|1,250,589,544.92|1,694,873,459.80
负债和所有者权益总计|2,095,702,150.48|2,773,182,867.60
