page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,321,819,598.81|1,497,831,189.23
结算备付金|||
拆出资金|||
交易性金融资产||394,459,886.93|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,037,546,147.86|1,358,142,309.76
应收账款||2,056,965,649.54|2,378,202,984.36
应收款项融资|||
预付款项||15,539,728.41|17,412,948.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||216,978,155.68|2,677,494,683.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||26,505,058.84|23,230,251.33
持有待售资产|||
一年内到期的非流动资产||49,401,069.31|61,818,640.32
其他流动资产||418,309,784.56|511,313,363.42
流动资产合计||7,537,525,079.94|8,525,446,370.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,605,944,267.46
其他债权投资|||
持有至到期投资|||
长期应收款||56,100,000.00|103,001,069.31
长期股权投资||2,909,310,257.80|27,546,297.26
其他权益工具投资||606,583,500.00|
其他非流动金融资产||34,900,000.00|
投资性房地产||22,812,324.19|25,883,918.50
固定资产||139,576,986,657.34|126,811,980,472.83
在建工程||9,499,037,895.09|23,664,205,010.52
生产性生物资产|||
油气资产|||
使用权资产|||
page|72
无形资产||6,799,134,038.41|6,921,279,439.92
开发支出|||
商誉|||
长期待摊费用||84,870,780.29|58,528,544.20
递延所得税资产||79,670,293.32|2,791,443.81
其他非流动资产||252,582,517.16|618,839,570.31
非流动资产合计||159,921,988,263.60|159,840,000,034.12
资产总计||167,459,513,343.54|168,365,446,404.34
流动负债：|||
短期借款||4,749,314,284.47|9,748,878,033.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||109,052,493.50|130,439,743.03
预收款项||50,000.00|94,742.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,003,679.31|37,019,761.26
应交税费||895,334,076.30|354,689,804.84
其他应付款||9,372,117,960.80|9,293,044,099.01
其中：应付利息||177,481,472.24|281,987,500.59
应付股利||174,811,652.81|51,143,891.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,482,119,998.29|17,694,975,716.98
其他流动负债||6,000,000,000.00|6,000,000,000.00
流动负债合计||27,663,992,492.67|43,259,141,900.95
非流动负债：|||
保险合同准备金|||
长期借款||82,684,433,840.00|77,611,975,612.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||128,503,469.58|966,534,744.17
长期应付职工薪酬|||
预计负债||202,723,436.97|189,942,606.56
递延收益||4,066,249.74|5,926,412.82
递延所得税负债||23,168,983.60|551,412,212.00
其他非流动负债|||
非流动负债合计||83,042,895,979.89|79,325,791,587.55
page|73
负债合计||110,706,888,472.56|122,584,933,488.50
所有者权益（或股东权益）：|||
实收资本（或股本）||18,000,000,000.00|18,000,000,000.00
其他权益工具||7,989,398,640.00|
其中：优先股|||
永续债||7,989,398,640.00|
资本公积||18,892,398,056.66|18,892,398,056.66
减：库存股|||
其他综合收益||81,070,262.33|50,241,874.23
专项储备|||
盈余公积||1,567,907,253.39|1,099,637,391.27
一般风险准备|||
未分配利润||8,471,912,379.67|6,214,246,370.22
归属于母公司所有者权益（或股东权益）合计||55,002,686,592.05|44,256,523,692.38
少数股东权益||1,749,938,278.93|1,523,989,223.46
所有者权益（或股东权益）合计||56,752,624,870.98|45,780,512,915.84
负债和所有者权益（或股东权益）总计||167,459,513,343.54|168,365,446,404.34
