page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|340,801,492.43|454,441,208.48
结算备付金||
拆出资金||
交易性金融资产|7,718,363.26|18,320,880.43
衍生金融资产||
应收票据|25,659,731.84|
应收账款|672,408,877.26|541,998,820.21
应收款项融资|49,030,391.54|77,833,841.87
预付款项|266,024,555.98|113,335,462.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,946,901.71|69,664,564.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,631,674,477.76|723,749,520.88
page|88
合同资产||
持有待售资产||
一年内到期的非流动资产|1,514,783.59|
其他流动资产|37,122,681.85|27,935,588.41
流动资产合计|3,089,902,257.22|2,027,279,886.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,721,970.75|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,726,107.95|12,765,949.64
固定资产|1,059,422,751.73|797,006,694.89
在建工程|69,267,690.86|154,500,583.46
生产性生物资产||
油气资产||
使用权资产|160,025,576.92|
无形资产|119,691,783.53|126,848,972.93
开发支出||
商誉|289,301,374.92|285,498,820.21
长期待摊费用|31,016,511.80|25,803,664.27
递延所得税资产|34,419,183.87|23,078,337.48
其他非流动资产|21,915,209.39|24,170,285.04
非流动资产合计|1,805,508,161.72|1,449,673,307.92
资产总计|4,895,410,418.94|3,476,953,194.49
流动负债：||
短期借款|1,067,961,234.81|848,757,868.41
向中央银行借款||
拆入资金||
交易性金融负债|164,121.92|76,178.47
衍生金融负债||
应付票据|30,989,248.66|63,913,633.60
page|89
应付账款|532,601,262.28|458,773,034.29
预收款项|1,115,960.12|
合同负债|294,436,955.99|10,868,037.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,424,754.43|126,991,295.03
应交税费|73,965,452.57|19,258,275.37
其他应付款|313,629,402.52|175,443,196.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|260,753,337.98|22,032,847.22
其他流动负债|23,734,027.11|866,378.45
流动负债合计|2,740,775,758.39|1,726,980,744.99
非流动负债：||
保险合同准备金||
长期借款|565,565,729.47|377,755,899.10
应付债券||
其中：优先股||
永续债||
租赁负债|137,581,286.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,379,997.24|22,002,697.05
递延所得税负债|6,313,553.56|10,205,130.73
其他非流动负债||
非流动负债合计|747,840,566.58|409,963,726.88
负债合计|3,488,616,324.97|2,136,944,471.87
所有者权益：||
page|90
股本|170,672,000.00|170,672,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|513,901,891.70|513,901,891.70
减：库存股||
其他综合收益|-59,071,732.80|-9,807,107.58
专项储备||
盈余公积|40,570,792.43|40,570,792.43
一般风险准备||
未分配利润|710,097,790.94|591,523,204.87
归属于母公司所有者权益合计|1,376,170,742.27|1,306,860,781.42
少数股东权益|30,623,351.70|33,147,941.20
所有者权益合计|1,406,794,093.97|1,340,008,722.62
负债和所有者权益总计|4,895,410,418.94|3,476,953,194.49
